"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-03-06","10:53:56.6","-8.5","128.45","40","4.5","mb","12.72","2.86","74","1.338","24","Timor Sea    "
"2016-03-06","11:20:24.2","-9.3","113.47","10","3","MLv","4.28","1.03","211","1.115","16","South of Java; Indonesia  "
"2016-03-06","11:50:30.6","-6.89","106.06","123","4.2","MLv","11.76","0.46","117","1.176","54","Java; Indonesia    "
"2016-03-06","13:41:52.2","-6.92","130.38","191","4.2","MLv","12.63","1.39","114","0.693","15","Banda Sea    "
"2016-03-06","14:16:58.3","0.7","121.36","58","2.1","MLv","1.62","0.62","142","0.421","8","Minahassa Peninsula; Sulawesi   "
"2016-03-06","14:32:19.5","-9.42","115.16","33","3.3","MLv","6.2","0.59","208","0.283","11","South of Bali; Indonesia  "
"2016-03-06","14:41:54.6","-0.1","122.87","113","2.3","M","2.41","0.85","186","0.223","7","Minahassa Peninsula; Sulawesi   "
"2016-03-06","14:43:11.8","-2.34","140.31","10","3.4","MLv","2.21","0.28","191","0.384","6","Near North Coast of Irian Jaya"
"2016-03-06","15:47:30.8","1.45","128.8","10","3.2","MLv","3.37","1.09","173","0.531","8","Halmahera; Indonesia    "
"2016-03-06","16:21:01.2","0.19","125.9","10","3.1","MLv","3.08","1.47","110","0.99","7","Northern Molucca Sea   "
"2016-03-06","16:21:55.9","-3.58","137.17","137","3.6","M","3.68","1.68","171","0.563","11","Irian Jaya; Indonesia   "
"2016-03-06","16:32:53.8","-0.11","122.87","126","2.3","M","2.41","0.86","186","0.298","8","Minahassa Peninsula; Sulawesi   "
"2016-03-06","16:56:27.2","-6.92","130.79","227","3.9","M","7.76","1.17","134","0.57","9","Banda Sea    "
"2016-03-06","17:14:04.3","-0.17","122.72","10","1.8","M","1.3","0.87","168","0.859","6","Minahassa Peninsula; Sulawesi   "
"2016-03-06","17:16:15.6","0.18","123.66","150","2.8","M","3.21","0.98","187","0.632","6","Minahassa Peninsula; Sulawesi   "
"2016-03-06","17:18:58.7","-8.78","112.91","44","2.6","M","2.51","0.74","213","0.241","9","Java; Indonesia    "
"2016-03-06","17:28:36.4","-8.33","114.97","10","2.9","M","3.15","0.34","100","0.807","18","Bali Region; Indonesia   "
"2016-03-06","18:10:28.9","-6.8","106.5","17","2.7","M","2.48","0.22","135","1.878","9","Java; Indonesia    "
"2016-03-06","18:20:39.1","-1.41","120.28","10","2.8","M","2.98","1.46","152","1.238","6","Sulawesi; Indonesia    "
"2016-03-06","18:47:27.3","-4.71","102.5","23","3.6","MLv","4.79","0.57","187","0.879","15","Southern Sumatra; Indonesia   "
"2016-03-06","22:38:40.8","1.63","120.88","29","2.7","M","1.62","0.53","280","0","4","Minahassa Peninsula; Sulawesi   "
"2016-03-06","22:58:47.9","-5.17","129.45","220","4.5","MLv","18.2","1.88","163","0.758","13","Banda Sea    "
"2016-03-07","00:38:38.9","-3.12","131.03","10","3.6","M","3.81","1.25","183","0.924","6","Irian Jaya Region; Indonesia  "
"2016-03-07","00:52:10.6","-3.47","101.54","10","4.3","M","3.58","0.77","170","0.946","14","Southern Sumatra; Indonesia   "
"2016-03-07","01:32:50.3","-9.36","118.9","45","4.2","MLv","11.49","0.56","154","0.793","17","Sumbawa Region; Indonesia   "
"2016-03-07","01:32:50.8","-9.33","118.92","57","4.2","M","5.04","0.56","154","1.184","19","Sumbawa Region; Indonesia   "
"2016-03-07","02:09:48.2","-10.35","120.16","10","3.6","MLv","5.31","0.43","207","0.385","11","Sumba Region; Indonesia   "
"2016-03-07","03:01:44.8","-9.69","117.71","18","3.1","MLv","11.9","0.86","177","0.9","13","Sumbawa Region; Indonesia   "
"2016-03-07","03:11:47.1","1.35","122.16","12","2.7","MLv","4.09","0.89","155","0.658","8","Minahassa Peninsula; Sulawesi   "
"2016-03-07","04:13:25.8","-6.51","130.13","214","4.3","MLv","10.14","1.87","111","0.356","12","Banda Sea    "
"2016-03-07","04:20:28.2","1.1","121.74","21","2.2","MLv","4.57","0.65","145","0.098","5","Minahassa Peninsula; Sulawesi   "
"2016-03-07","05:20:10.9","0.3","121.84","160","2.5","MLv","1.62","0.21","119","0.349","6","Minahassa Peninsula; Sulawesi   "
"2016-03-07","05:21:31.5","-7.97","107.68","10","2.5","MLv","3.2","0.78","140","0.399","8","Java; Indonesia    "
"2016-03-07","05:51:38.1","-9.17","119.57","10","2.9","MLv","2.69","0.5","87","0.721","7","Sumba Region; Indonesia   "
"2016-03-07","06:06:15.6","-0.51","122.39","10","2.4","MLv","2.27","0.65","123","0.512","7","Minahassa Peninsula; Sulawesi   "
"2016-03-07","06:42:27.1","-2.66","139.62","96","3.9","MLv","8.55","0.55","136","0.685","13","Near North Coast of Irian Jaya"
"2016-03-07","07:39:49.7","-4.29","131.91","191","4.2","MLv","7.17","1.41","118","0.196","8","Banda Sea    "
"2016-03-07","08:31:40.3","-8.86","117.86","10","2.8","MLv","4.18","0.09","154","0.533","12","Sumbawa Region; Indonesia   "
"2016-03-07","11:40:57.4","-8.7","110.81","55","3.3","MLv","5.38","0.63","179","0.757","14","Java; Indonesia    "
"2016-03-07","11:43:40.9","2.49","128.33","122","4.9","mb","91.13","0.85","122","0.924","97","Halmahera; Indonesia    "
"2016-03-07","12:33:26.6","-5.2","122.12","48","3.1","MLv","3.94","0.53","147","1.142","14","Sulawesi; Indonesia    "
"2016-03-07","14:49:18.4","-6.48","106.1","150","3.1","MLv","5.31","0.43","137","0.462","20","Java; Indonesia    "
"2016-03-07","15:29:52.9","-9.3","114.81","27","3","MLv","5.81","0.58","204","0.519","17","South of Bali; Indonesia  "
"2016-03-07","17:51:39.2","-6.33","104.22","13","2.4","MLv","1.83","0.84","252","0.13","9","Sunda Strait; Indonesia   "
"2016-03-07","18:51:00.2","-7.13","125.69","503","4.1","mb","21.19","1.49","71","1.117","45","Banda Sea    "
"2016-03-07","18:52:07.8","-9.31","112.5","10","4.1","MLv","13.36","1.15","88","1.314","50","South of Java; Indonesia  "
"2016-03-07","20:03:16.4","-10.52","119.04","22","3.1","MLv","4.48","0.94","214","0.889","14","Sumba Region; Indonesia   "
"2016-03-07","20:24:20.8","-0.11","125.05","29","3.1","MLv","4.43","1.27","107","0.871","18","Southern Molucca Sea   "
"2016-03-08","00:39:55.1","-3.19","130.95","10","3.7","MLv","4.27","1.34","187","0.984","12","Seram; Indonesia    "
"2016-03-08","03:32:30.5","2.09","96.35","10","3.4","MLv","2.64","0.31","234","0.167","5","Northern Sumatra; Indonesia   "
"2016-03-08","03:35:45.7","-8.45","108.94","10","2.4","MLv","1.65","0.8","252","0.43","5","Java; Indonesia    "
"2016-03-08","04:30:33.9","-8.5","128.44","91","4.8","mb","12.73","3.59","119","1.05","32","Timor Sea    "
"2016-03-08","05:20:16.4","-3.22","130.95","10","3.7","MLv","5.09","1.34","183","0.222","9","Seram; Indonesia    "
"2016-03-08","05:20:17.6","-3.08","131","10","3.7","MLv","5.11","1.27","175","0.956","9","Irian Jaya Region; Indonesia  "
"2016-03-08","08:22:50.7","4.8","94.82","72","4.5","MLv","7.43","2.16","291","0.51","13","Off West Coast of Northern Sumatra"
"2016-03-08","08:25:07.3","-3.42","130.98","58","3.6","MLv","3.92","1.37","203","0.397","6","Seram; Indonesia    "
"2016-03-08","11:36:23.9","-4.7","119.58","10","2.8","MLv","2.13","0.52","177","0.506","11","Sulawesi; Indonesia    "
"2016-03-08","12:06:04.9","-8.93","111.44","10","3.6","MLv","6.26","0.78","165","0.581","24","Java; Indonesia    "
"2016-03-08","16:08:08.8","-8.78","123.36","10","2.9","MLv","4.02","1.12","106","0.621","7","Flores Region; Indonesia   "
"2016-03-08","18:13:00.2","-7.42","122.21","598","3.8","MLv","21.31","1.2","72","0.983","33","Flores Sea    "
"2016-03-09","00:28:18.3","-7.91","116.75","295","3.6","MLv","12.36","0.82","126","0.811","26","Bali Sea    "
"2016-03-09","00:39:28.4","-7.26","125.22","500","4.1","MLv","9.11","1.08","182","1","20","Banda Sea    "
"2016-03-09","00:54:08.1","3.92","122.42","574","4.3","MLv","10.29","3.17","160","0.798","18","Celebes Sea    "
"2016-03-09","03:33:28.8","0.1","122.29","171","3.1","MLv","2.41","0.51","85","0.623","11","Minahassa Peninsula; Sulawesi   "
"2016-03-09","03:58:01.9","-9.21","117.31","70","3.1","MLv","4.38","0.59","178","0.243","13","Sumbawa Region; Indonesia   "
"2016-03-09","05:16:13.3","-8.78","118.54","99","1.9","MLv","1.37","0.36","131","0.182","6","Sumbawa Region; Indonesia   "
"2016-03-09","05:40:25.1","-9.42","112.5","10","2.8","MLv","2.99","1.48","244","0.384","7","South of Java; Indonesia  "
"2016-03-09","06:06:13.9","-8.91","123.32","26","3.5","MLv","7.16","1.11","105","0.895","13","Flores Region; Indonesia   "
"2016-03-09","09:51:33.3","-0.08","123.49","120","3.5","MLv","4.34","0.81","89","0.613","13","Minahassa Peninsula; Sulawesi   "
"2016-03-09","11:35:07.9","-9.05","110.2","10","3.7","MLv","14.06","1.17","88","0.855","17","South of Java; Indonesia  "
"2016-03-09","12:54:12.5","0.53","121.36","60","2.4","MLv","1.53","0.58","126","0.436","7","Minahassa Peninsula; Sulawesi   "
"2016-03-09","13:10:48.4","-5.61","131.09","176","4.1","MLv","10.26","2.37","173","0.439","12","Banda Sea    "
"2016-03-09","13:45:13.8","-3.76","136.31","14","4.1","MLv","13.98","1.88","65","0.813","16","Irian Jaya; Indonesia   "
"2016-03-09","15:07:24.2","-0.09","123.25","143","2.8","MLv","4.57","0.93","82","0.467","10","Minahassa Peninsula; Sulawesi   "
"2016-03-09","15:15:08.7","-0.13","99.37","38","3.7","MLv","5.53","1.08","115","0.374","19","Southern Sumatra; Indonesia   "
"2016-03-09","16:37:14.8","-5.75","110.15","525","4.5","mb","33.51","1.04","31","0.836","96","Java Sea    "
"2016-03-09","20:47:39.8","-6.96","128.18","261","4.1","mb","17.48","3.25","95","0.726","15","Banda Sea    "
"2016-03-10","02:31:25.5","1.33","126.85","13","4","MLv","8.82","0.76","153","1.308","14","Northern Molucca Sea   "
"2016-03-10","02:43:59.3","-7.82","125.71","10","4.4","MLv","9.97","1.15","178","0.92","14","Banda Sea    "
"2016-03-10","03:06:25.4","-9.46","113.92","10","3.2","MLv","2.99","1.01","230","0.747","14","South of Java; Indonesia  "
"2016-03-10","03:27:47.9","-5.97","122.74","72","2.7","MLv","3.06","0.51","161","1.112","8","Sulawesi; Indonesia    "
"2016-03-10","04:52:22.8","-7.88","125.69","128","4.4","mb","14.64","1.45","164","0.877","15","Banda Sea    "
"2016-03-10","06:07:08.9","1.28","128.39","13","3.9","MLv","24.87","0.82","174","1.344","18","Halmahera; Indonesia    "
"2016-03-10","06:32:37.4","-3.57","138.46","74","3.6","MLv","1.96","0.71","232","0.133","5","Irian Jaya; Indonesia   "
"2016-03-10","07:47:42.2","-9.36","121.22","15","3.7","MLv","5.14","1.06","146","0.656","12","Savu Sea    "
"2016-03-10","11:42:06.1","-8.9","111.42","26","4.3","MLv","18.22","0.74","85","1.047","36","Java; Indonesia    "
"2016-03-10","14:20:32.5","-2.43","122.45","31","3.2","MLv","5.67","1.42","107","0.346","15","Sulawesi; Indonesia    "
"2016-03-10","16:26:46.1","-3.9","139.53","153","3.2","MLv","3.86","0.61","211","0.774","6","Irian Jaya; Indonesia   "
"2016-03-10","16:29:02.5","-8.2","118.77","148","2.5","MLv","3.16","0.55","108","0.571","13","Sumbawa Region; Indonesia   "
"2016-03-10","17:10:54.7","4.21","94.28","168","4.2","MLv","7.31","2.85","290","0.453","9","Off West Coast of Northern Sumatra"
"2016-03-10","17:42:36.5","1.85","128.16","125","3.4","MLv","4.37","0.37","224","1.756","8","Halmahera; Indonesia    "
"2016-03-10","20:37:14.3","-7.75","106.86","21","2.9","MLv","3.89","0.51","222","0.65","13","Java; Indonesia    "
"2016-03-10","20:46:01.8","-9.18","106.95","60","4","MLv","9.07","1.82","139","1.155","27","South of Java; Indonesia  "
"2016-03-11","02:04:08.9","-1.9","120.31","10","3","MLv","3.4","1.24","112","1.248","12","Sulawesi; Indonesia    "
"2016-03-11","03:22:28.8","-0.63","127.32","96","4","MLv","5.68","0.18","100","1.015","13","Halmahera; Indonesia    "
"2016-03-11","03:22:29.7","-0.64","127.35","90","3.9","MLv","5.7","0.16","139","0.315","10","Halmahera; Indonesia    "
"2016-03-11","06:49:32.2","-8.49","121.36","159","3.5","MLv","4.25","1.45","117","0.528","10","Flores Region; Indonesia   "
"2016-03-11","09:37:45.5","-0.56","122.31","10","3.8","MLv","5.84","0.66","75","0.365","15","Minahassa Peninsula; Sulawesi   "
"2016-03-11","10:10:46.9","-0.57","122.35","10","3.6","MLv","5.12","0.63","117","1.004","15","Minahassa Peninsula; Sulawesi   "
"2016-03-11","10:58:07.8","-7.82","125.81","10","4.8","mb","21.16","1.25","80","0.986","30","Banda Sea    "
"2016-03-11","11:45:32.8","-6.18","128.45","318","4.2","mb","19.52","2.49","73","0.936","34","Banda Sea    "
"2016-03-11","12:12:19.6","-4.69","103","32","3.6","M","4.4","0.33","215","1.878","9","Southern Sumatra; Indonesia   "
"2016-03-11","12:53:41.2","-7.76","106.34","10","3.1","MLv","2.79","0.78","136","0.67","8","Java; Indonesia    "
"2016-03-11","12:54:36.8","-0.75","123.55","11","3.1","M","3.81","0.83","216","0.235","7","Minahassa Peninsula; Sulawesi   "
"2016-03-11","13:13:25.1","-3.31","129.73","15","4","MLv","12.33","0.81","98","0.849","21","Seram; Indonesia    "
"2016-03-11","13:14:11.8","-6.78","111.91","10","2.7","MLv","2.01","0.07","109","0.587","11","Java; Indonesia    "
"2016-03-11","14:15:14.3","-9.74","119.63","21","2.5","MLv","2.04","0.25","175","0.101","6","Sumba Region; Indonesia   "
"2016-03-11","14:46:30.6","-0.29","122.97","16","2.3","MLv","2.59","0.78","200","0.123","7","Minahassa Peninsula; Sulawesi   "
"2016-03-11","21:52:47.7","4.35","126.1","135","4.1","MLv","7.32","0.67","131","0.797","17","Talaud Islands; Indonesia   "
"2016-03-12","01:10:28.6","-7.88","125.81","10","4.7","mb","20.69","1.24","130","0.846","20","Banda Sea    "
"2016-03-12","01:18:25.6","-1.64","126.49","20","3.2","MLv","1.42","0.64","175","0.262","6","Southern Molucca Sea   "
"2016-03-12","02:31:35.4","-9.15","119.06","12","3","MLv","3.95","0.58","138","0.127","9","Sumba Region; Indonesia   "
"2016-03-12","03:38:21.3","-7.76","125.71","10","4.4","MLv","20.84","1.17","105","0.936","18","Banda Sea    "
"2016-03-12","03:51:27.4","-7.89","125.87","10","4.3","MLv","14.52","1.29","183","0.709","16","Banda Sea    "
"2016-03-12","04:25:59.1","-7.86","125.75","10","5","mb","84.26","1.18","29","0.865","85","Banda Sea    "
"2016-03-12","04:51:08.1","0.05","124.52","22","3.3","MLv","3.88","0.74","93","0.801","10","Minahassa Peninsula; Sulawesi   "
"2016-03-12","09:06:33.7","-0.04","123.02","84","2.7","MLv","2.34","0.81","136","0.122","7","Minahassa Peninsula; Sulawesi   "
"2016-03-12","09:14:58.7","0.39","125.39","19","3.2","MLv","4.76","1.01","143","0.166","9","Northern Molucca Sea   "
"2016-03-12","15:15:36.3","-8.65","109.92","33","2.7","MLv","2.44","0.91","230","0.326","10","Java; Indonesia    "
"2016-03-12","19:13:42.4","-6.16","104.22","18","4.1","MLv","7.02","0.69","147","1.112","16","Sunda Strait; Indonesia   "
"2016-03-12","19:56:59.9","-8.88","117.63","106","4","MLv","7.09","0.16","157","0.322","20","Sumbawa Region; Indonesia   "
"2016-03-13","02:17:02.7","-2.62","102.47","182","4.2","M","10.72","0.26","93","0.544","16","Southern Sumatra; Indonesia   "
"2016-03-13","02:17:04.6","-2.59","102.46","161","4.1","MLv","4.43","0.24","98","1.429","13","Southern Sumatra; Indonesia   "
"2016-03-13","03:14:07.8","-8.87","111.44","18","3.2","MLv","2.19","0.72","239","0.407","9","Java; Indonesia    "
"2016-03-13","05:05:49.7","-10","118.45","10","4.1","MLv","11.53","1","163","1.064","15","Sumbawa Region; Indonesia   "
"2016-03-13","05:30:07.1","-8.89","117.91","10","4.3","MLv","4.96","0.14","154","1.316","18","Sumbawa Region; Indonesia   "
"2016-03-13","07:15:28.5","-7.04","130.02","183","4.6","MLv","13.49","1.57","98","0.772","16","Tanimbar Islands Reg.; Indonesia  "
"2016-03-13","07:56:51.9","0.32","122.01","148","3.3","MLv","5.06","0.17","100","0.344","9","Minahassa Peninsula; Sulawesi   "
"2016-03-13","12:11:29.5","-10.33","116.52","79","3.9","MLv","6.13","1.94","227","0.502","13","South of Sumbawa; Indonesia  "
"2016-03-13","13:10:09.9","-9.3","124.39","19","3.6","MLv","7.64","0.51","127","1.338","9","Timor Region    "
"2016-03-13","15:20:22.4","1.13","126.37","50","4.8","Mw(mB)","90.94","1.06","58","1.081","129","Northern Molucca Sea   "
"2016-03-13","16:26:07.4","0.37","126.77","35","2.9","MLv","2.79","0.72","120","0.483","9","Northern Molucca Sea   "
"2016-03-13","16:57:35.6","-3.5","128.6","75","3.3","MLv","3.79","0.27","179","0.465","13","Seram; Indonesia    "
"2016-03-13","17:35:43.1","-9.83","114.11","10","3.1","MLv","3.75","1.35","224","0.901","14","South of Bali; Indonesia  "
"2016-03-13","18:07:56.3","-0.04","123.22","144","2.9","MLv","4.32","0.87","122","0.778","11","Minahassa Peninsula; Sulawesi   "
"2016-03-13","18:34:59.7","-0.31","124.41","13","3","MLv","3.4","0.98","138","1.126","9","Southern Molucca Sea   "
"2016-03-13","19:01:43.1","0.32","121.63","167","3.6","MLv","6.24","0.35","110","1.218","15","Minahassa Peninsula; Sulawesi   "
"2016-03-13","19:16:30.9","0.61","98.5","12","3.3","MLv","4.6","1.09","144","0.464","10","Northern Sumatra; Indonesia   "
"2016-03-13","19:27:37.9","-2.06","138.54","44","2.6","MLv","2.07","0.19","257","0.586","6","Irian Jaya; Indonesia   "
"2016-03-13","20:30:15.9","1.3","122.73","13","4.7","mb","77.77","0.56","40","1.025","46","Minahassa Peninsula; Sulawesi   "
"2016-03-13","20:53:01.2","0.25","128.79","10","3.9","MLv","7.24","1.52","147","1.431","16","Halmahera; Indonesia    "
"2016-03-13","21:04:02.6","-2.45","121.19","10","3.2","MLv","3.56","1.5","152","0.641","12","Sulawesi; Indonesia    "
"2016-03-13","21:44:23.8","3.08","126.95","46","4.2","MLv","24","0.96","148","0.962","21","Talaud Islands; Indonesia   "
"2016-03-13","22:02:55.7","-3.4","128.42","78","3.1","MLv","3.79","0.08","134","0.68","12","Seram; Indonesia    "
"2016-03-13","22:24:14.1","-7.05","102.83","10","4.4","MLv","8.95","2.25","186","1.532","24","Southwest of Sumatra; Indonesia  "
"2016-03-13","23:27:42.2","-7.23","106.81","128","3.3","MLv","5.01","0.33","99","0.359","14","Java; Indonesia    "
"2016-03-14","01:18:15.7","-5.97","101.38","10","4.3","MLv","7.63","2.83","233","0.847","13","Southwest of Sumatra; Indonesia  "
"2016-03-14","01:33:24.4","-3.77","100.58","45","4.1","MLv","5.82","1.15","209","0.5","13","Southern Sumatra; Indonesia   "
"2016-03-14","05:09:38.3","3.28","98.44","10","3.6","MLv","2.98","0.26","86","0.703","13","Northern Sumatra; Indonesia   "
"2016-03-14","07:40:45.5","-0.21","122.92","17","3","MLv","2.51","0.84","194","0.256","9","Minahassa Peninsula; Sulawesi   "
"2016-03-14","09:36:56.9","0.15","125.84","10","3.7","MLv","3.92","1.47","107","1.042","10","Northern Molucca Sea   "
"2016-03-14","10:43:34.9","-6.88","102.35","10","3.8","MLv","3.32","2.51","288","0.485","7","Southwest of Sumatra; Indonesia  "
"2016-03-14","11:36:39.5","0.49","121.51","85","4.3","MLv","6.09","0.43","124","0.635","17","Minahassa Peninsula; Sulawesi   "
"2016-03-14","13:19:08.2","-1.49","139.16","10","4.2","MLv","4.1","0.66","222","0.735","9","Near North Coast of Irian Jaya"
"2016-03-14","13:29:11.7","-5.86","107.22","316","4.5","mb","66.9","0.83","63","0.909","59","Java; Indonesia    "
"2016-03-14","15:42:40.9","-4.26","122.71","10","3.5","MLv","3.04","1.06","271","0.82","8","Sulawesi; Indonesia    "
"2016-03-14","15:44:00.9","-4.65","125.62","413","4.6","mb","8.12","2.61","69","0.542","41","Banda Sea    "
"2016-03-14","16:18:34.8","1.38","127.34","108","2.7","MLv","2.5","0.61","133","0.44","8","Halmahera; Indonesia    "
"2016-03-14","16:31:36.4","1.55","126.39","10","3.2","MLv","4.58","1.25","178","0.293","13","Northern Molucca Sea   "
"2016-03-14","17:02:32.7","2.27","128.25","129","4.3","MLv","8.57","0.63","178","0.624","20","Halmahera; Indonesia    "
"2016-03-14","21:32:28.8","-3.56","127.57","10","4.1","MLv","8.59","0.64","147","0.848","20","Seram; Indonesia    "
"2016-03-15","02:53:52.8","-5.51","103.32","28","3.9","MLv","1.2","0.88","252","0.089","5","Southern Sumatra; Indonesia   "
"2016-03-15","02:58:41.4","-9.14","110.94","21","3.3","MLv","2.74","0.97","272","1.146","12","South of Java; Indonesia  "
"2016-03-15","03:43:54.6","-8.99","114.43","35","2.9","MLv","1.49","0.59","229","0.412","9","Bali Region; Indonesia   "
