"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-04-13","22:46:17.6","0.49","98.53","26","3.7","M","4.68","0.6","106","0.936","11","Northern Sumatra; Indonesia   "
"2012-04-13","23:09:55.7","1.06","98.27","20","3.5","M","2.51","0.73","129","0.202","7","Northern Sumatra; Indonesia   "
"2012-04-14","00:40:34.7","-0.89","122.49","10","4.7","M","50.39","0.32","60","1.735","34","Minahassa Peninsula; Sulawesi   "
"2012-04-14","00:46:21.7","1.64","99.25","10","4.4","M","5.49","0.31","61","0.849","13","Northern Sumatra; Indonesia   "
"2012-04-14","01:26:13.7","1.59","99.13","10","3.3","M","3.44","0.36","89","0.501","12","Northern Sumatra; Indonesia   "
"2012-04-14","01:29:19.5","1.58","99.14","10","4.2","M","3.82","0.35","138","0.465","13","Northern Sumatra; Indonesia   "
"2012-04-14","01:41:33.9","-3.03","126.99","11","3.2","M","3.27","0.24","161","0.644","8","Buru; Indonesia    "
"2012-04-14","02:51:03.5","0.34","122.14","169","2.9","M","2.62","0.24","75","0.103","9","Minahassa Peninsula; Sulawesi   "
"2012-04-14","03:05:12.4","-0.73","122.5","11","3.3","M","3.18","0.41","119","0.291","9","Minahassa Peninsula; Sulawesi   "
"2012-04-14","04:04:14.3","-7.62","109.99","123","3.4","M","1.31","0.4","148","0.46","11","Java; Indonesia    "
"2012-04-14","04:13:25.9","-7.47","128.68","126","4.8","M","20.37","4.1","103","1.524","13","Banda Sea    "
"2012-04-14","04:37:45.7","-8.66","120.43","10","4.1","M","4.29","0.56","88","1.466","14","Flores Region; Indonesia   "
"2012-04-14","04:45:06.7","-8.58","120.4","10","3.5","M","2.6","0.51","90","1.096","11","Flores Region; Indonesia   "
"2012-04-14","04:51:11.6","5.15","95.48","16","3.2","M","2.8","0.39","194","0.349","9","Northern Sumatra; Indonesia   "
"2012-04-14","04:56:51.5","4.81","94.8","26","3.5","M","4.66","0.84","273","0.831","7","Off West Coast of Northern Sumatra"
"2012-04-14","05:22:48.3","0.78","122.6","10","2.7","M","1.93","0.32","223","0.236","7","Minahassa Peninsula; Sulawesi   "
"2012-04-14","05:23:35.2","2.84","94.48","20","4.3","M","5.49","2.39","261","0.145","8","Off West Coast of Northern Sumatra"
"2012-04-14","08:28:42.7","1.52","94.98","36","4.2","M","17.93","2.61","246","1.838","13","Off West Coast of Northern Sumatra"
"2012-04-14","10:52:26.5","-0.24","124.21","71","3.7","M","5.2","0.84","152","0.728","11","Southern Molucca Sea   "
"2012-04-14","13:20:27.9","0.13","125.81","10","3.6","M","4.65","1.86","74","0.829","11","Northern Molucca Sea   "
"2012-04-14","13:40:26.8","1.73","99.22","10","3","M","2.55","0.39","165","0.827","10","Northern Sumatra; Indonesia   "
"2012-04-14","15:54:55.5","-0.52","124.23","66","3.9","M","5.64","1.11","105","0.977","19","Southern Molucca Sea   "
"2012-04-14","17:11:44.5","-10.59","112.49","15","4.5","M","9.38","2.42","219","1.131","38","South of Java; Indonesia  "
"2012-04-14","18:04:37.3","-8.04","107.94","23","3.3","M","3.21","0.5","214","0.508","14","Java; Indonesia    "
"2012-04-14","18:29:02.7","-4.97","129.8","196","4.1","M","8","0.45","82","1.101","25","Banda Sea    "
"2012-04-14","18:39:40.5","0.44","119.34","10","3.5","M","3.73","0.57","280","0.588","11","Minahassa Peninsula; Sulawesi   "
"2012-04-14","19:26:41.4","-7.09","105.17","70","5.8","Mw(mB)","55.72","1.36","66","1.759","167","Java; Indonesia    "
"2012-04-14","19:31:46.2","-7.15","105.15","21","5.4","M","6.68","1.41","149","1.05","38","Java; Indonesia    "
"2012-04-14","21:10:40.8","2.9","94.43","32","4.7","M","20.19","2.39","151","0.96","26","Off West Coast of Northern Sumatra"
"2012-04-14","21:24:18.7","-7.13","113.65","11","3.4","M","2.67","0.28","108","0.886","25","Java; Indonesia    "
"2012-04-14","21:31:45.7","-8.51","115.4","12","3.1","M","2.08","0.25","138","0.613","14","Bali Region; Indonesia   "
"2012-04-14","22:37:25.5","-7.11","113.62","10","3.5","M","2.77","0.3","113","1.275","22","Java; Indonesia    "
"2012-04-14","22:41:47.9","3.99","95.41","36","4.2","M","6.43","1.03","266","0.911","13","Off West Coast of Northern Sumatra"
"2012-04-14","23:56:32.6","-7.96","107.34","32","3.9","M","4.67","0.62","120","1.705","26","Java; Indonesia    "
"2012-04-15","00:48:26.7","-9","111.72","59","3.1","M","2.46","0.78","235","0.942","15","South of Java; Indonesia  "
"2012-04-15","01:00:42.7","-9.01","118.98","29","2.2","M","1.2","0.75","132","1.46","8","Sumbawa Region; Indonesia   "
"2012-04-15","08:14:34.5","-2.94","129.72","28","4.4","M","8.33","0.89","154","0.859","16","Seram; Indonesia    "
"2012-04-15","09:33:06.9","-8.43","119.61","159","4.3","M","31.01","0.28","67","1.121","38","Flores Region; Indonesia   "
"2012-04-15","12:32:41.7","-9.53","122.63","75","3.1","M","4.84","1.21","144","0.275","9","Savu Sea    "
"2012-04-15","18:13:03.4","-0.42","123.08","61","3","M","3.33","0.69","87","0.759","12","Minahassa Peninsula; Sulawesi   "
"2012-04-15","18:22:09.5","-7.08","105.23","25","4.6","M","9.97","1.31","218","0.783","36","Java; Indonesia    "
"2012-04-15","18:43:28.2","-4.15","103.45","10","2.9","M","1.72","0.54","165","0.791","9","Southern Sumatra; Indonesia   "
"2012-04-15","19:59:24.6","-6.2","129.32","203","4.4","M","9.96","1.77","72","1.371","24","Banda Sea    "
"2012-04-15","21:12:17.3","-7.85","108.62","81","3.1","M","3.17","0.56","192","0.233","13","Java; Indonesia    "
"2012-04-15","22:28:13.6","-9.43","115.15","33","2.9","M","2.66","0.61","227","0.38","14","South of Bali; Indonesia  "
"2012-04-16","02:17:51.9","-2.62","121.95","22","5.8","Mw(mB)","97.89","1.49","20","0.994","203","Sulawesi; Indonesia    "
"2012-04-16","03:02:57.3","-2.62","121.81","10","3.9","M","4.69","1.55","66","0.509","31","Sulawesi; Indonesia    "
"2012-04-16","03:18:18.2","-2.65","121.69","11","3.2","M","4.34","1.51","62","0.448","34","Sulawesi; Indonesia    "
"2012-04-16","03:26:16.5","-2.63","121.81","10","3.7","M","3.73","1.54","117","0.338","30","Sulawesi; Indonesia    "
"2012-04-16","03:52:29.7","-2.59","121.75","10","3.4","M","4.62","1.57","65","0.442","34","Sulawesi; Indonesia    "
"2012-04-16","04:00:09.3","-2.64","121.78","18","4.2","M","6.07","1.53","65","0.388","36","Sulawesi; Indonesia    "
"2012-04-16","05:38:58.7","0.09","125.34","10","4.2","M","4.95","1.43","75","0.481","25","Southern Molucca Sea   "
"2012-04-16","07:37:27.6","-7.18","105.24","11","4.6","M","6.59","0.73","148","0.544","36","Java; Indonesia    "
"2012-04-16","10:03:41.6","-2.19","127.97","20","4.4","M","8.66","0.91","72","0.383","20","Ceram Sea    "
"2012-04-16","10:08:51.9","-2.58","121.76","11","4","M","3.84","1.58","129","0.536","24","Sulawesi; Indonesia    "
"2012-04-16","15:27:10.1","-8.11","107.4","17","3.4","M","4.36","0.69","231","0.628","11","Java; Indonesia    "
"2012-04-16","15:58:58.4","3.37","128.73","10","4.5","M","7.37","1.79","303","0.821","8","North of Halmahera; Indonesia  "
"2012-04-16","16:39:58.4","-0.17","124.57","56","4.5","M","61.87","0.95","97","1.355","25","Southern Molucca Sea   "
"2012-04-16","16:55:11.7","0.63","126.54","10","4.1","M","5.13","1.59","131","0.367","6","Northern Molucca Sea   "
"2012-04-16","17:11:19.6","-2.66","121.87","28","3.9","M","5.92","1.49","73","0.651","19","Sulawesi; Indonesia    "
"2012-04-16","18:01:17.8","-2.58","122","17","5.2","Mw(mB)","93.01","1.62","21","2.351","131","Sulawesi; Indonesia    "
"2012-04-16","18:09:34.7","3.47","96.44","10","3.6","M","4.11","0.76","200","0.848","7","Northern Sumatra; Indonesia   "
"2012-04-16","18:11:37.4","-2.71","121.88","14","4.4","M","5.99","1.44","79","0.911","16","Sulawesi; Indonesia    "
"2012-04-16","20:30:07.7","-2.67","121.84","10","3.6","M","3.67","1.5","119","0.704","12","Sulawesi; Indonesia    "
"2012-04-16","20:40:59.1","-2.64","121.95","59","3.2","M","3.77","1.47","125","0.891","10","Sulawesi; Indonesia    "
"2012-04-16","21:12:20.4","-9.44","115.04","30","3.3","M","1.96","0.63","260","0.58","14","South of Bali; Indonesia  "
"2012-04-16","23:56:08.6","-2.63","121.81","21","3.7","M","3.64","1.72","189","0.456","10","Sulawesi; Indonesia    "
"2012-04-17","00:52:23.4","-7.26","105.12","10","4","M","6.77","1.45","140","0.771","8","Java; Indonesia    "
"2012-04-17","02:12:08.6","-3.24","127.91","51","4.6","M","8.76","0.53","63","0.823","20","Seram; Indonesia    "
"2012-04-17","02:58:52.8","-2.65","121.94","10","4.2","M","23.61","1.54","80","1.613","16","Sulawesi; Indonesia    "
"2012-04-17","03:16:22.5","-2.87","99.96","19","4.2","M","4.5","0.11","214","0.274","10","Southern Sumatra; Indonesia   "
"2012-04-17","03:24:25.5","5.25","94.63","25","4.8","M","17.47","0.71","101","1.013","31","Northern Sumatra; Indonesia   "
"2012-04-17","04:44:01.3","-7.82","117.21","11","2.4","M","1.67","1.15","231","0.245","7","Bali Sea    "
"2012-04-17","06:11:11.6","1.92","96.64","12","2.7","M","3.8","1.12","216","0.104","5","Off West Coast of Northern Sumatra"
"2012-04-17","06:20:22.8","-7.03","105.24","24","3.9","M","2.74","1.27","232","0.561","12","Java; Indonesia    "
"2012-04-17","07:50:38.9","-0.11","132.15","12","4.5","M","4.93","1.16","210","0.641","9","Irian Jaya Region; Indonesia  "
"2012-04-17","08:22:09.1","-2.67","121.88","10","4.6","M","7.43","1.51","59","0.516","18","Sulawesi; Indonesia    "
"2012-04-17","08:37:23.4","-7.88","121.14","39","3.3","M","2.87","1.02","146","0.521","9","Flores Sea    "
"2012-04-17","09:31:50.7","-0.9","99.86","33","3.8","M","3.17","0.6","66","0.522","10","Southern Sumatra; Indonesia   "
"2012-04-17","10:56:02.2","-0.16","122.76","10","2.3","M","1.21","0.88","199","0.519","6","Minahassa Peninsula; Sulawesi   "
"2012-04-17","12:31:52.1","-0.32","132.58","10","3.5","M","2.6","1.4","227","0.228","4","Irian Jaya Region; Indonesia  "
"2012-04-17","14:08:28.4","-0.95","126.85","10","2.2","M","1.39","0.72","206","0.36","4","Southern Molucca Sea   "
"2012-04-17","15:08:37.6","-8.77","112.83","118","4.1","M","5.11","0.72","192","0.473","24","Java; Indonesia    "
"2012-04-17","15:34:48.1","1.66","127.11","10","3.3","M","3.31","0.7","113","0.447","7","Halmahera; Indonesia    "
"2012-04-17","15:39:03.4","-7.33","105.14","10","3.7","M","3.76","1.45","164","0.493","14","Java; Indonesia    "
"2012-04-17","15:53:22.6","-10.15","118.83","14","3.2","M","3.2","0.75","231","0.479","11","South of Sumbawa; Indonesia  "
"2012-04-17","15:54:40.7","-6.35","132.71","105","4.5","M","9.74","2.14","130","0.945","23","Tanimbar Islands Reg.; Indonesia  "
"2012-04-17","16:47:55.8","-3.04","140.25","10","3.4","M","0.69","0.45","309","0.125","4","Irian Jaya; Indonesia   "
"2012-04-17","16:53:25.6","-9.31","119.37","33","3.1","M","3.36","0.33","108","0.349","12","Sumba Region; Indonesia   "
"2012-04-17","17:12:40.8","-0.16","122.52","10","3.3","M","3.94","0.86","100","0.431","11","Minahassa Peninsula; Sulawesi   "
"2012-04-17","17:18:49.5","0.23","126.29","27","3.7","M","4.78","1.49","122","0.473","15","Northern Molucca Sea   "
"2012-04-17","17:21:03.4","-3.1","140.03","10","3.2","M","0.89","0.53","326","0.146","4","Irian Jaya; Indonesia   "
"2012-04-17","17:31:17.1","-8.97","119.46","58","2.7","M","2.21","0.65","109","0.191","9","Flores Region; Indonesia   "
"2012-04-17","17:41:02.2","-6.59","108.3","10","2.2","M","1.08","0.15","269","0.106","7","Java; Indonesia    "
"2012-04-17","17:53:39.7","-1.29","120.35","12","2.6","M","2.43","0.64","113","0.277","9","Sulawesi; Indonesia    "
"2012-04-17","18:04:04.1","-8.49","108.87","25","2.8","M","2.14","0.85","239","0.214","10","Java; Indonesia    "
"2012-04-17","18:45:19.2","-10.75","113.64","10","3.8","M","3.52","2.32","278","0.292","15","South of Java; Indonesia  "
"2012-04-17","18:55:34.3","-10.96","124.5","22","2.9","M","3.22","1.12","301","0.089","7","Timor Region    "
"2012-04-17","19:04:43.7","-2.38","127.02","83","2.4","M","1.8","0.86","113","0.188","8","Ceram Sea    "
"2012-04-18","09:11:43.3","-0.39","131.18","67","4.4","M","2.92","0.52","294","0","4","Irian Jaya Region; Indonesia  "
"2012-04-18","09:17:31.8","-4.67","102.3","23","3.6","M","2.97","0.72","198","0.069","5","Southern Sumatra; Indonesia   "
"2012-04-18","09:58:33.1","-8.65","122.78","115","3.6","M","4.42","0.54","189","0.738","10","Flores Region; Indonesia   "
"2012-04-18","10:44:43.6","0.53","125.93","10","4.2","M","6.03","1.95","138","1.318","11","Northern Molucca Sea   "
"2012-04-18","12:29:52.2","-2.16","121.81","205","3.2","M","2.17","1.26","206","0.065","5","Sulawesi; Indonesia    "
"2012-04-18","12:39:08.1","-9.09","119.28","82","2.6","M","1.12","0.55","133","0.127","6","Sumba Region; Indonesia   "
"2012-04-18","12:54:05.5","0.5","99.98","162","3.8","M","6.49","0.49","84","0.62","14","Northern Sumatra; Indonesia   "
"2012-04-18","14:54:48.6","-3","141.23","10","4.7","M","21.82","0.72","185","0.985","20","New Guinea; Papua New Guinea "
"2012-04-18","16:27:25.8","0.82","123.02","12","2.5","M","3.16","0.67","180","0.744","7","Minahassa Peninsula; Sulawesi   "
"2012-04-18","18:38:10.4","-0.47","131.85","10","4.9","M","23.85","0.7","160","1.216","52","Irian Jaya Region; Indonesia  "
"2012-04-18","18:57:24.9","-9.48","119.59","54","2.3","M","1.91","0.25","110","0.298","6","Sumba Region; Indonesia   "
"2012-04-18","19:01:07.6","1.63","95.38","10","4.6","M","10.9","2.22","246","1.161","24","Off West Coast of Northern Sumatra"
"2012-04-18","19:13:02.5","1.4","122.33","10","2.4","M","2.47","0.41","327","0.46","5","Minahassa Peninsula; Sulawesi   "
"2012-04-18","19:38:59.3","-0.22","131.44","74","3.4","M","2.81","0.7","273","0.058","5","Irian Jaya Region; Indonesia  "
"2012-04-18","19:52:39.4","-0.55","131.83","11","5","M","23.8","0.63","159","1.091","60","Irian Jaya Region; Indonesia  "
"2012-04-18","20:02:27.1","-8.96","110","10","3.3","M","2.13","1.16","305","0.572","10","Java; Indonesia    "
"2012-04-18","20:17:16.3","1.4","126.32","23","3.5","M","5.2","1.53","169","1.881","12","Northern Molucca Sea   "
"2012-04-18","20:20:25.3","1.2","95.97","10","3.5","M","4","1.61","262","1.505","8","Off West Coast of Northern Sumatra"
"2012-04-18","20:23:58.8","-8.07","112.26","167","3.6","M","4.63","0.21","137","0.625","28","Java; Indonesia    "
"2012-04-18","20:27:04.4","-0.3","131.6","57","3.3","M","2.68","0.66","257","0.545","6","Irian Jaya Region; Indonesia  "
"2012-04-18","20:44:56.9","-2.2","129.17","20","2.9","M","2.31","1.16","239","0.618","8","Seram; Indonesia    "
"2012-04-18","22:03:03.2","4.79","96.08","10","2.8","M","1.88","0.62","164","0.554","8","Northern Sumatra; Indonesia   "
"2012-04-18","22:04:07.6","-0.52","131.48","73","4.2","M","2.87","0.42","253","0.774","7","Irian Jaya Region; Indonesia  "
"2012-04-19","00:03:08.2","1.85","95.52","10","3.6","M","4.19","2.13","275","0.632","7","Off West Coast of Northern Sumatra"
"2012-04-19","01:43:49.2","0.05","100.22","10","3.4","M","1.77","0.86","102","0.843","11","Northern Sumatra; Indonesia   "
"2012-04-19","03:33:58.8","-2.16","120.55","32","3.2","M","4.52","1.14","128","0.198","9","Sulawesi; Indonesia    "
"2012-04-19","03:50:54.3","-0.15","125.28","78","3.6","M","3.71","1.49","163","0.537","11","Southern Molucca Sea   "
"2012-04-19","04:01:59.7","0.77","120.24","10","2.8","M","3.11","0.55","226","0.104","6","Minahassa Peninsula; Sulawesi   "
"2012-04-19","04:53:45.3","-9.76","120.34","40","3","M","2.7","0.1","124","0.137","10","Sumba Region; Indonesia   "
"2012-04-19","08:01:46.7","-8.62","118.37","99","2.8","M","2.7","0.13","115","0.398","11","Sumbawa Region; Indonesia   "
"2012-04-19","08:06:37.6","-0.63","130.95","84","3.5","M","3.38","0.44","198","0.149","7","Irian Jaya Region; Indonesia  "
"2012-04-19","10:18:36.7","-8.12","107.33","33","3.7","M","3.81","1.32","234","0.398","13","Java; Indonesia    "
"2012-04-19","10:19:05.3","-0.35","123.03","69","3.3","M","4.18","0.73","81","0.572","11","Minahassa Peninsula; Sulawesi   "
"2012-04-19","10:19:38.6","-0.56","131.85","10","4.1","M","5.44","0.64","200","1.114","13","Irian Jaya Region; Indonesia  "
"2012-04-19","10:59:19.4","3.09","122.52","539","4.5","M","17.06","2.09","141","1.029","48","Celebes Sea    "
"2012-04-19","13:49:06.1","-8.81","105.95","10","4.6","M","10.04","1.68","136","1.396","23","South of Java; Indonesia  "
"2012-04-19","14:35:37.9","-7.01","107.46","10","3.6","M","3.3","0.24","185","0.971","18","Java; Indonesia    "
"2012-04-19","15:42:03.6","-0.54","121.83","10","4","M","5.91","0.41","86","1.239","19","Minahassa Peninsula; Sulawesi   "
"2012-04-19","15:46:52.5","-1.58","134.37","16","4.9","M","19.86","0.21","104","1.474","54","Irian Jaya Region; Indonesia  "
"2012-04-19","16:48:23.7","-2.81","129.1","79","3.1","M","3.2","0.56","129","1.942","13","Seram; Indonesia    "
"2012-04-19","16:48:30.4","-1.62","134.4","12","3.4","M","3.18","0.25","163","0.743","7","Irian Jaya Region; Indonesia  "
"2012-04-19","16:52:01.8","-8.12","107.9","20","4.1","M","6.2","1.29","130","0.541","23","Java; Indonesia    "
"2012-04-19","17:23:38.7","1.28","126.51","25","5","M","14.61","1.4","89","1.234","44","Northern Molucca Sea   "
"2012-04-19","19:13:53.2","-5.99","105.52","10","3.5","M","2.24","0.62","160","1.351","17","Sunda Strait; Indonesia   "
"2012-04-19","22:59:58.5","-0.89","99.31","44","3.1","M","2.79","0.49","116","1.144","9","Southern Sumatra; Indonesia   "
"2012-04-20","00:03:09.6","-1.62","134.39","10","3.5","M","3.17","0.24","265","0.591","8","Irian Jaya Region; Indonesia  "
"2012-04-20","00:13:26.7","-2.56","121.45","10","3.4","M","2.3","1.65","212","1.093","7","Sulawesi; Indonesia    "
"2012-04-20","00:17:19.7","-9.62","118.49","19","3","M","2.65","0.89","205","1.321","10","Sumbawa Region; Indonesia   "
"2012-04-20","00:19:45.2","-1.6","134.44","11","3.3","M","3.21","0.28","270","0.92","7","Irian Jaya Region; Indonesia  "
"2012-04-20","00:54:16.2","1.21","121.83","10","3.1","M","2.43","0.58","227","1.315","10","Minahassa Peninsula; Sulawesi   "
"2012-04-20","03:17:20.6","-2.63","128.34","59","3.7","M","3.93","0.92","96","0.9","12","Ceram Sea    "
"2012-04-20","07:14:09.9","-0.52","119.79","10","3.3","M","3.02","0.38","187","0.361","10","Minahassa Peninsula; Sulawesi   "
"2012-04-20","10:47:41.6","2.12","98.05","10","2.7","M","2.69","0.95","154","1.425","7","Northern Sumatra; Indonesia   "
"2012-04-20","10:47:56.8","-5.66","103.54","23","3.3","M","1.42","0.82","254","0.414","8","Southern Sumatra; Indonesia   "
"2012-04-20","13:04:01.8","2.79","128.35","31","4.4","M","8.8","1.1","214","0.892","14","Halmahera; Indonesia    "
"2012-04-20","13:10:14.4","-3.92","122.47","10","4.1","M","5.2","0.15","107","0.684","17","Sulawesi; Indonesia    "
"2012-04-20","15:57:52.6","-2.67","121.99","178","3.3","M","3.66","1.42","128","0.942","13","Sulawesi; Indonesia    "
"2012-04-20","16:42:14.9","-4.9","129.76","211","4.6","M","7.93","0.4","153","0.805","20","Banda Sea    "
"2012-04-20","17:46:46.3","-10.64","119.24","10","3.5","M","4.72","1.01","286","0.576","7","Sumba Region; Indonesia   "
"2012-04-20","17:55:27.3","-10.07","119.24","13","3.5","M","4.09","0.45","201","0.553","10","Sumba Region; Indonesia   "
"2012-04-20","20:00:24.3","-1.29","123.7","18","4.1","M","5.79","0.96","105","0.964","15","Sulawesi; Indonesia    "
"2012-04-20","20:09:13.5","-0.27","122.96","70","3.8","M","9.66","0.79","112","0.365","10","Minahassa Peninsula; Sulawesi   "
"2012-04-20","21:02:03.6","-5.43","102.55","20","4.1","M","5.32","0.28","175","0.86","13","Southern Sumatra; Indonesia   "
