"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-04-14","11:15:37.6","1.91","127.58","162","4.1","MLv","25.34","0.22","202","0.81","10","Halmahera; Indonesia    "
"2014-04-14","11:20:50.4","-0.03","123.97","65","4.3","MLv","9.04","0.6","71","0.757","17","Minahassa Peninsula; Sulawesi   "
"2014-04-14","12:09:34.9","-6.12","130.63","153","4.4","MLv","7.26","1.74","133","1.038","15","Banda Sea    "
"2014-04-14","12:14:44.8","-1.42","120.01","10","4.2","MLv","4.44","1.62","112","1.179","18","Sulawesi; Indonesia    "
"2014-04-14","12:38:01.7","-7.57","120.73","508","3.7","MLv","4.67","1.51","122","0.644","17","Flores Sea    "
"2014-04-14","16:16:23.5","3.86","96.8","51","4.3","MLv","4.26","0.57","117","0.844","20","Northern Sumatra; Indonesia   "
"2014-04-14","21:51:12.2","0.01","123.29","122","3.2","MLv","4.56","1.16","170","0.55","9","Minahassa Peninsula; Sulawesi   "
"2014-04-14","22:04:41.3","0.31","122.2","157","2.7","MLv","2.3","0.31","138","0.779","10","Minahassa Peninsula; Sulawesi   "
"2014-04-15","01:40:53.7","-1.56","120.18","10","4.6","MLv","10.7","1.52","82","0.936","22","Sulawesi; Indonesia    "
"2014-04-15","04:01:36.3","-2.92","122.37","14","4.6","mb","7.05","1.44","71","0.864","24","Sulawesi; Indonesia    "
"2014-04-15","10:34:26.6","-3.7","128.8","112","3.8","MLv","3.55","0.37","144","0.914","16","Seram; Indonesia    "
"2014-04-15","14:08:06.8","1.54","127.25","32","4.1","MLv","15.05","0.62","148","0.842","21","Halmahera; Indonesia    "
"2014-04-15","14:27:54.1","-2.77","128.03","10","3.5","MLv","6.64","0.66","74","0.711","22","Ceram Sea    "
"2014-04-15","15:34:31.7","-7.25","105.4","26","3.6","MLv","3.76","1.17","125","0.809","18","Java; Indonesia    "
"2014-04-16","02:55:26.8","-9.75","114.71","31","3.9","MLv","3.82","1.18","220","0.995","18","South of Bali; Indonesia  "
"2014-04-16","04:11:14.4","-9.27","118.6","44","4.9","mb","7.41","0.82","162","0.835","36","Sumbawa Region; Indonesia   "
"2014-04-16","05:09:22.7","-0.23","131.9","10","2.5","MLv","2.7","0.9","272","0.098","7","Irian Jaya Region; Indonesia  "
"2014-04-16","06:26:39.4","-5","102.74","44","5","mb","24.36","0.58","115","1.292","61","Southern Sumatra; Indonesia   "
"2014-04-16","09:13:59.2","-0.29","125.28","10","3.8","MLv","3.69","1.56","127","1.516","15","Southern Molucca Sea   "
"2014-04-16","09:29:16.9","-0.99","120.79","10","3.8","MLv","4.13","0.86","109","1.007","13","Minahassa Peninsula; Sulawesi   "
"2014-04-16","10:43:13.9","-7.51","117.74","10","3.3","MLv","4.1","1.14","153","0.532","11","Bali Sea    "
"2014-04-16","10:45:05.9","0.55","121.97","104","2.5","MLv","2.08","0.08","218","0.408","9","Minahassa Peninsula; Sulawesi   "
"2014-04-16","12:07:56.4","-1.8","99.79","10","3.4","MLv","2.86","0.84","136","0.29","7","Southern Sumatra; Indonesia   "
"2014-04-16","17:38:26.1","-9.56","117.93","53","4.8","mb","88.64","0.74","89","2.078","85","Sumbawa Region; Indonesia   "
"2014-04-16","22:39:09.8","0.24","123.98","191","4.1","MLv","5.94","0.33","110","0.812","16","Minahassa Peninsula; Sulawesi   "
"2014-04-17","01:30:03.7","-3.2","128.42","10","3.1","M","1.32","0.12","285","0.318","6","Seram; Indonesia    "
"2014-04-17","01:45:12.4","-1.54","120.07","10","4.4","MLv","4.44","1.52","109","1.657","17","Sulawesi; Indonesia    "
"2014-04-17","04:38:18.8","4.54","122.98","573","5.6","mb","94.44","3.59","46","0.923","157","Celebes Sea    "
"2014-04-17","10:13:42.5","-8.26","109.19","10","3.6","MLv","2.6","1.18","206","0.739","12","Java; Indonesia    "
"2014-04-17","10:54:30.8","1.79","126.48","10","3.9","MLv","5.73","1.31","102","0.909","15","Northern Molucca Sea   "
"2014-04-17","11:48:25.8","-2.28","140.1","15","3.6","MLv","2.14","0.32","189","0.323","6","Near North Coast of Irian Jaya"
"2014-04-17","13:03:04.6","-7.96","117.5","270","5","mb","91.6","0.91","46","1.777","125","Bali Sea    "
"2014-04-17","14:36:16.8","0.96","126.83","20","3.8","MLv","10.92","0.56","73","0.853","21","Northern Molucca Sea   "
"2014-04-17","17:47:43.2","-4.62","130.92","31","3.3","MLv","4.62","1.02","135","0.769","14","Banda Sea    "
"2014-04-17","18:57:22.6","-2.16","120.83","10","3","MLv","2.65","1.34","110","1.047","10","Sulawesi; Indonesia    "
"2014-04-17","19:06:09.1","-0.78","127.62","10","2.8","MLv","2.49","0.18","186","0.602","7","Halmahera; Indonesia    "
"2014-04-17","19:17:23.7","-2.7","140.37","15","2.2","MLv","1.81","0.23","232","0.025","5","Near North Coast of Irian Jaya"
"2014-04-17","21:20:50.4","0.38","98.51","40","3.3","MLv","2.34","0.49","107","0.453","10","Northern Sumatra; Indonesia   "
"2014-04-17","22:14:19.9","-6.51","130.24","145","4.7","mb","72.23","1.8","52","1.652","56","Banda Sea    "
"2014-04-17","23:06:21.7","0.85","126.08","10","4.3","MLv","4.76","1.24","125","1.356","10","Northern Molucca Sea   "
"2014-04-17","23:29:33.4","-1.75","138.96","10","2.9","MLv","1.9","0.34","246","0.278","5","Near North Coast of Irian Jaya"
"2014-04-18","03:11:12.8","-8.19","119.64","10","3.2","MLv","2.89","1.35","113","0.177","8","Flores Region; Indonesia   "
"2014-04-18","03:25:04.8","-0.85","121.5","10","4.2","MLv","7.85","0.16","89","1.853","18","Minahassa Peninsula; Sulawesi   "
"2014-04-18","04:48:52.3","-3.23","128.44","10","4.4","MLv","8.78","0.1","73","0.813","21","Seram; Indonesia    "
"2014-04-18","07:58:40.3","-9.22","120.52","19","3.6","MLv","2.74","1","140","0.77","10","Sumba Region; Indonesia   "
"2014-04-18","12:18:45.1","-8.39","109.18","15","3.5","MLv","4.05","1.24","154","1.32","14","Java; Indonesia    "
"2014-04-18","13:33:17.6","-8.19","119.07","11","4.3","MLv","4.39","0.81","98","0.351","16","Flores Region; Indonesia   "
"2014-04-18","13:33:39.3","-9.23","110.28","45","5.3","mb","82","1.33","48","1.808","152","South of Java; Indonesia  "
"2014-04-18","13:56:19.7","-9.24","110.34","10","3.6","MLv","4.79","1.32","176","0.594","13","South of Java; Indonesia  "
"2014-04-18","14:10:19.3","-9.19","110.31","10","4.3","MLv","7.94","1.29","166","0.916","22","South of Java; Indonesia  "
"2014-04-18","15:01:46.5","-9.19","110.35","10","4.1","MLv","5.73","1.28","171","0.717","21","South of Java; Indonesia  "
"2014-04-18","15:07:09.7","-9.27","110.37","12","5.1","mb","39.56","1.34","90","1.781","102","South of Java; Indonesia  "
"2014-04-18","15:15:14.8","-9.16","110.41","10","3.8","MLv","4.87","1.23","174","0.665","16","South of Java; Indonesia  "
"2014-04-18","15:20:08.3","-8.84","110.47","10","3.4","MLv","3.66","0.93","211","0.791","14","Java; Indonesia    "
"2014-04-18","15:25:45.6","-9.15","110.36","10","3.5","MLv","4.83","1.24","174","0.717","14","South of Java; Indonesia  "
"2014-04-18","15:36:25.4","-9.27","110.38","10","4.2","MLv","4.81","1.33","175","0.894","21","South of Java; Indonesia  "
"2014-04-18","15:55:33.7","-9.1","110.3","10","3.4","MLv","4.79","1.2","172","0.74","16","South of Java; Indonesia  "
"2014-04-18","16:04:19.7","-9.12","110.43","16","3.1","MLv","3.02","1.18","250","0.837","11","South of Java; Indonesia  "
"2014-04-18","16:05:33.2","-9.03","110.47","13","3.5","MLv","4.96","1.09","171","0.962","15","South of Java; Indonesia  "
"2014-04-18","16:31:32.1","-9.18","110.48","12","3.3","MLv","4.93","1.2","175","0.837","14","South of Java; Indonesia  "
"2014-04-19","02:32:05.6","-6.92","127","355","4.2","MLv","7.16","3.02","98","1.576","15","Banda Sea    "
"2014-04-19","05:17:47.4","-9.13","110.41","10","4.1","MLv","3.75","1.2","219","0.996","14","South of Java; Indonesia  "
"2014-04-19","05:19:23.9","-0.16","119.79","10","3.5","MLv","4.23","0.5","192","0.696","11","Minahassa Peninsula; Sulawesi   "
"2014-04-19","07:50:50.3","-8.84","110.52","10","3.5","MLv","3.61","0.91","211","0.255","14","Java; Indonesia    "
"2014-04-19","08:59:01.8","-9.23","110.37","10","3.5","MLv","3.63","1.3","253","0.999","13","South of Java; Indonesia  "
"2014-04-19","10:40:08.3","-9.28","110.43","10","3.1","MLv","3.11","1.3","256","0.646","11","South of Java; Indonesia  "
"2014-04-19","12:36:42.1","-8.98","119.2","128","3.2","MLv","5.59","0.69","146","0.537","11","Flores Region; Indonesia   "
"2014-04-19","14:22:34.3","-5.98","105.45","10","4.1","MLv","4.56","0.64","163","0.839","13","Sunda Strait; Indonesia   "
"2014-04-19","14:30:33.5","2.69","126.07","113","4.7","MLv","6.68","1.74","223","0.835","14","Northern Molucca Sea   "
"2014-04-19","15:12:44.5","2.47","99.08","144","3.4","MLv","3.21","0.27","119","0.407","12","Northern Sumatra; Indonesia   "
"2014-04-19","21:06:28.3","0.49","123.52","10","3.6","MLv","5.1","0.47","138","0.684","8","Minahassa Peninsula; Sulawesi   "
"2014-04-19","21:12:45.2","0.48","123.57","10","3.3","MLv","3.67","0.42","131","0.925","8","Minahassa Peninsula; Sulawesi   "
"2014-04-20","00:08:34.5","-0.32","123.11","62","4.1","MLv","5.8","0.8","103","0.435","12","Minahassa Peninsula; Sulawesi   "
"2014-04-20","00:39:21.1","1.22","122.04","18","3.6","MLv","2.36","0.75","203","0.574","5","Minahassa Peninsula; Sulawesi   "
"2014-04-20","03:49:37.2","-8.88","120.5","129","4.1","MLv","5.84","1.19","132","0.56","19","Flores Region; Indonesia   "
"2014-04-20","07:13:22.9","-9.32","115.13","49","3.6","MLv","5.45","0.65","211","0.42","20","South of Bali; Indonesia  "
"2014-04-20","08:43:49.1","0.55","98.29","17","5.3","mb","90.5","0.6","56","1.016","118","Northern Sumatra; Indonesia   "
"2014-04-20","20:32:28.5","0.46","123.53","10","3.7","MLv","6.22","0.47","130","0.493","25","Minahassa Peninsula; Sulawesi   "
"2014-04-20","21:13:00.9","0.73","122.3","63","4.2","MLv","7.35","0.44","150","0.571","23","Minahassa Peninsula; Sulawesi   "
"2014-04-21","00:30:51.9","-6.45","130.46","175","4.5","MLv","10.93","1.74","114","0.521","20","Banda Sea    "
"2014-04-21","04:23:07.5","-5.31","131.34","10","4.7","mb","12.73","1.63","144","0.994","18","Banda Sea    "
"2014-04-21","07:52:01.6","-6.38","103.69","10","4.4","MLv","4.61","1.17","210","0.722","17","Southwest of Sumatra; Indonesia  "
"2014-04-21","15:15:48.4","2.8","128.36","10","3.6","MLv","5.37","1.11","255","0.625","9","Halmahera; Indonesia    "
"2014-04-22","00:30:38.4","1.24","126.36","10","3.5","MLv","2.86","1.11","149","1.136","9","Northern Molucca Sea   "
"2014-04-22","03:54:17.4","0.38","122.65","64","4.2","MLv","6.21","0.72","133","0.787","16","Minahassa Peninsula; Sulawesi   "
"2014-04-22","05:09:21.2","-3.07","129.49","10","3.5","MLv","3.64","0.62","80","0.676","14","Seram; Indonesia    "
"2014-04-22","09:49:44.2","-3.3","128.63","28","2.7","MLv","3.61","0.24","128","0.918","10","Seram; Indonesia    "
"2014-04-22","11:38:59.2","0.55","98.23","12","3.7","MLv","2.66","0.6","144","0.114","7","Northern Sumatra; Indonesia   "
"2014-04-22","12:14:38.6","-9.53","117.98","15","4","MLv","4.82","0.73","180","0.621","17","Sumbawa Region; Indonesia   "
"2014-04-22","14:12:32.4","-7.8","103.53","27","4.4","MLv","7.91","2.45","149","0.745","18","Southwest of Sumatra; Indonesia  "
"2014-04-22","17:33:54.9","4.75","126.83","85","4.6","MLv","7.04","0.76","263","0.754","16","Talaud Islands; Indonesia   "
"2014-04-22","17:36:10.8","-8.38","109.24","47","3.4","MLv","2.58","1.18","212","0.316","14","Java; Indonesia    "
"2014-04-22","17:58:52.4","-8.02","108.71","27","3.4","MLv","2.45","1","200","0.557","12","Java; Indonesia    "
"2014-04-22","18:22:33.4","2.18","126.78","17","3.7","MLv","5.4","1.06","113","0.89","15","Northern Molucca Sea   "
"2014-04-22","18:48:54.4","-9.36","118.62","28","3.6","MLv","4.5","0.81","167","0.364","12","Sumbawa Region; Indonesia   "
"2014-04-22","20:05:17.3","3.28","127.07","10","3.8","MLv","6.65","0.83","164","0.77","11","Talaud Islands; Indonesia   "
"2014-04-22","21:04:59.9","-3.31","128.84","10","2.8","MLv","2.29","0.09","145","0.826","7","Seram; Indonesia    "
"2014-04-22","23:20:54.5","-10.48","113.55","10","4.5","MLv","8.87","2.08","245","0.643","14","South of Java; Indonesia  "
"2014-04-23","02:52:37.4","-0.11","124.85","15","3.9","MLv","4.24","1.4","145","0.673","8","Southern Molucca Sea   "
"2014-04-23","03:41:06.4","-8.46","108.92","10","3.3","MLv","2.89","1.42","219","1.316","10","Java; Indonesia    "
"2014-04-23","03:57:18.1","-8.16","122.57","209","4.5","MLv","69.86","0.58","55","0.756","31","Flores Region; Indonesia   "
"2014-04-23","07:53:46.4","-9.03","106.37","28","4.4","MLv","64.19","1.86","238","1.272","16","South of Java; Indonesia  "
"2014-04-23","09:01:39.9","-8.4","109.14","10","3.9","MLv","2.27","1.39","214","1.302","10","Java; Indonesia    "
"2014-04-23","10:27:25.6","1.82","128.17","93","3.4","MLv","10.17","0.38","217","0.545","9","Halmahera; Indonesia    "
"2014-04-23","10:32:28.6","-5.38","102.86","19","4.3","MLv","5.38","0.58","158","0.672","16","Southern Sumatra; Indonesia   "
"2014-04-23","11:20:06.9","-3.85","128.86","10","2.5","MLv","0.7","0.5","276","0.161","8","Seram; Indonesia    "
"2014-04-23","11:46:19.7","-8.34","109.17","10","3.4","MLv","2.62","1.33","211","1.468","10","Java; Indonesia    "
"2014-04-23","13:12:26.9","-0.55","127.47","116","4.6","mb","65.74","0.09","80","0.727","48","Halmahera; Indonesia    "
"2014-04-23","14:38:25.7","-3.31","135.51","103","4.2","MLv","17.07","2.19","56","0.648","18","Irian Jaya Region; Indonesia  "
"2014-04-23","16:18:32.9","5.72","123.97","512","4.2","mb","44.42","4.34","148","0.517","26","Mindanao; Philippines    "
"2014-04-23","21:30:52.8","-7.67","124.57","307","4.6","mb","22.76","1.44","75","0.905","55","Banda Sea    "
"2014-04-23","23:15:15.2","1.29","122.04","10","3.7","MLv","5.97","0.81","188","0.704","11","Minahassa Peninsula; Sulawesi   "
"2014-04-24","10:22:39.3","-2.96","139.55","82","3.6","MLv","1.28","0.72","139","0.329","8","Near North Coast of Irian Jaya"
"2014-04-24","11:05:40.8","-6.05","129","307","4.1","MLv","7.73","1.76","185","0.349","13","Banda Sea    "
"2014-04-24","12:57:35.5","-8.34","109.16","10","4.1","MLv","2.74","1.41","211","1.129","9","Java; Indonesia    "
"2014-04-24","13:19:01.6","-6.22","130.7","147","4.4","MLv","10.98","1.85","136","1.618","11","Banda Sea    "
"2014-04-24","18:58:21.8","1.25","97.23","27","3.9","MLv","30.53","0.36","178","1.089","18","Northern Sumatra; Indonesia   "
"2014-04-25","03:08:14.5","-6.34","130.97","97","4.3","MLv","6.64","1.66","148","0.37","12","Banda Sea    "
"2014-04-25","04:55:46.4","-4.41","121.48","10","2.7","MLv","4.32","1.37","253","1.365","8","Sulawesi; Indonesia    "
"2014-04-25","05:13:55.4","-8.86","110.32","12","4","MLv","4.9","0.97","211","0.812","26","Java; Indonesia    "
"2014-04-25","05:16:49.4","0.95","127.05","11","4.2","MLv","8.77","1.15","160","1.495","15","Halmahera; Indonesia    "
"2014-04-25","05:56:18.1","1.26","96.71","10","3","MLv","2.63","0.87","254","0.937","8","Off West Coast of Northern Sumatra"
"2014-04-25","07:06:19.2","-0.09","122.85","135","4.1","MLv","5.79","0.95","118","0.778","13","Minahassa Peninsula; Sulawesi   "
"2014-04-25","09:19:56.9","-7.53","111.17","17","2.8","MLv","1.43","0.39","76","0.631","15","Java; Indonesia    "
"2014-04-25","10:16:35.7","-8.91","111.88","13","4.2","MLv","9.7","0.89","192","0.748","26","Java; Indonesia    "
"2014-04-25","10:38:48.5","-8.48","117.14","14","3.3","MLv","4.51","0.72","172","0.563","12","Sumbawa Region; Indonesia   "
"2014-04-25","15:27:23.2","1.31","126.21","15","3.6","MLv","5.36","1.29","156","1.205","16","Northern Molucca Sea   "
"2014-04-25","16:47:50.5","-2.57","101.84","10","2.9","MLv","3.01","0.61","121","1.116","16","Southern Sumatra; Indonesia   "
"2014-04-25","17:12:17.3","-3.57","120.77","28","2.5","MLv","1.85","1.06","185","0.622","12","Sulawesi; Indonesia    "
"2014-04-25","18:18:29.4","-2.31","119.37","16","2.5","MLv","2.69","0.85","205","0.214","7","Sulawesi; Indonesia    "
"2014-04-26","06:53:16.9","-8.51","109.86","27","4.5","MLv","19.14","0.88","152","1.084","18","Java; Indonesia    "
"2014-04-26","07:56:50.3","0.46","98.48","56","4.8","MLv","52.84","0.55","111","0.979","36","Northern Sumatra; Indonesia   "
"2014-04-26","08:12:34.8","-0.57","127.43","102","4.1","MLv","9.94","0.1","107","0.83","19","Halmahera; Indonesia    "
"2014-04-26","08:21:14.8","-7.84","106.01","15","3.7","M","2.64","0.99","205","1.194","9","Java; Indonesia    "
"2014-04-26","10:00:47.8","-7.66","128.4","163","4.7","mb","90.05","2.89","57","1.499","50","Banda Sea    "
"2014-04-26","16:03:06.8","1.92","124.31","287","3.8","MLv","7.55","0.71","194","1.362","20","Minahassa Peninsula; Sulawesi   "
"2014-04-26","16:39:09.9","-6.13","130.23","194","4","M","8.86","1.63","109","0.641","12","Banda Sea    "
"2014-04-26","17:25:35.8","-9.9","120.87","42","3.6","MLv","10.48","0.43","94","1.188","17","Sumba Region; Indonesia   "
"2014-04-26","20:37:10.7","-3.66","119.35","24","2.4","MLv","1.82","0.52","243","0.432","8","Sulawesi; Indonesia    "
"2014-04-26","20:38:40.1","-3.64","119.22","15","2.7","MLv","1.89","0.64","247","0.435","10","Sulawesi; Indonesia    "
"2014-04-27","03:03:01.2","1.43","99.03","94","2.9","MLv","1.65","0.41","90","0.239","8","Northern Sumatra; Indonesia   "
"2014-04-27","04:15:16.8","-9.94","119.05","10","4.1","MLv","5.98","0.45","186","1.105","18","Sumba Region; Indonesia   "
"2014-04-27","05:04:37.5","0.4","98.98","73","2.9","MLv","2.28","0.72","74","1.145","14","Northern Sumatra; Indonesia   "
"2014-04-27","05:17:11.5","1.56","124.38","241","4.2","MLv","10.58","2.66","182","1.042","14","Minahassa Peninsula; Sulawesi   "
"2014-04-27","06:15:58.3","-8.35","119.86","33","2.8","MLv","2.37","1.37","200","0.486","9","Flores Region; Indonesia   "
"2014-04-27","06:21:45.7","-3.04","127.37","25","4.2","MLv","4.89","0.33","106","1.058","13","Seram; Indonesia    "
"2014-04-27","06:34:48.7","-0.13","124.46","68","4.9","mb","78.6","1.49","42","1.624","52","Southern Molucca Sea   "
"2014-04-27","07:10:16.5","-0.18","122.68","15","3","MLv","2.29","0.86","114","1.645","5","Minahassa Peninsula; Sulawesi   "
"2014-04-27","07:13:49.8","-8.55","109.38","10","4.2","MLv","5.51","1.17","153","1.232","23","Java; Indonesia    "
"2014-04-27","08:43:10.5","2.39","126.86","30","4.2","MLv","58.72","1.08","155","1.534","20","Northern Molucca Sea   "
"2014-04-27","15:37:35.4","-6.79","130.01","203","4.1","MLv","8.92","1.74","103","0.6","13","Banda Sea    "
"2014-04-27","15:42:16.3","1.22","97","14","3.3","MLv","2.61","0.58","244","0.158","7","Northern Sumatra; Indonesia   "
"2014-04-27","16:23:05.7","-6.27","131.35","72","5.1","Mw(mB)","83.7","1.7","29","1.369","142","Tanimbar Islands Reg.; Indonesia  "
"2014-04-27","17:07:43.5","-7.09","105.61","25","3.4","MLv","2.95","0.94","221","0.375","12","Java; Indonesia    "
"2014-04-27","22:09:15.7","-0.13","122.49","10","5.1","mb","80.19","0.82","70","1.149","63","Minahassa Peninsula; Sulawesi   "
"2014-04-27","23:26:21.8","-1.58","119.97","22","3.7","MLv","19.12","1.47","172","1.069","15","Sulawesi; Indonesia    "
"2014-04-28","04:49:32.6","-3.17","136.88","83","4.6","Mw(mB)","25.84","2.11","79","1.344","45","Irian Jaya; Indonesia   "
"2014-04-28","04:59:41.9","-0.16","127.2","76","4.5","MLv","10.14","0.56","83","1.006","35","Halmahera; Indonesia    "
"2014-04-28","05:20:44.7","-9.13","110.35","30","5","mb","20.51","1.23","198","1.475","41","South of Java; Indonesia  "
"2014-04-28","05:28:20.7","-9.2","110.47","10","3.9","MLv","3.8","1.22","237","0.93","15","South of Java; Indonesia  "
"2014-04-28","05:32:43.5","-9.01","110.58","24","2.8","MLv","1.55","1","306","0.776","8","South of Java; Indonesia  "
"2014-04-28","05:38:49.2","-9.12","110.43","24","4.7","MLv","7.73","1.18","210","1.508","33","South of Java; Indonesia  "
"2014-04-28","05:53:27.4","-9.05","110.44","27","3.4","MLv","2.99","1.12","234","0.84","15","South of Java; Indonesia  "
