"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-07-03","10:26:35","-2.7","102.14","156","5.1","Mw(mB)","48.36","1.05","57","1.794","105","Southern Sumatra; Indonesia   "
"2009-07-03","12:38:56","-2.38","121.21","10","3.6","MLv","3.5","0.19","130","0.918","12","Sulawesi; Indonesia    "
"2009-07-03","13:21:03","-3.15","131.01","10","4.3","MLv","5.46","1.28","139","0.835","8","Irian Jaya Region; Indonesia  "
"2009-07-03","13:27:04","-3.34","131.04","18","5.2","mb","24.9","1.3","71","1.861","44","Irian Jaya Region; Indonesia  "
"2009-07-03","14:02:15","-2.55","139.4","15","5","mb","24.37","1.3","158","2.192","16","Near North Coast of Irian Jaya"
"2009-07-03","14:11:48","-3.54","131.4","22","4.8","mb","11.7","1.06","197","1.018","6","Irian Jaya Region; Indonesia  "
"2009-07-03","16:48:29","-0.36","122.8","50","4.1","MLv","4.71","0.68","144","1.043","8","Minahassa Peninsula; Sulawesi   "
"2009-07-03","22:06:18","-3.85","134.9","45","4.9","mb","19.57","2.38","87","1.256","11","Irian Jaya Region; Indonesia  "
"2009-07-03","22:59:07","3.12","126.57","15","4.8","MLv","10.45","2.4","234","1.187","11","Talaud Islands; Indonesia   "
"2009-07-04","06:12:13","0.16","122.81","108","3.5","MLv","2.4","0.52","124","0.405","6","Minahassa Peninsula; Sulawesi   "
"2009-07-04","09:42:16","-2.43","127.43","17","5","mb","10.97","0.87","80","2.559","24","Ceram Sea    "
"2009-07-04","10:00:59","-0.46","123.03","42","4.2","MLv","4.92","0.64","81","0.86","11","Minahassa Peninsula; Sulawesi   "
"2009-07-04","14:44:16","-3.74","102.07","49","4.3","MLv","5.34","0.52","206","0.999","12","Southern Sumatra; Indonesia   "
"2009-07-04","17:54:15","1.93","126.82","18","4.6","MLv","18.56","0.97","199","0.525","12","Northern Molucca Sea   "
"2009-07-04","20:43:41","-4.49","102.16","27","4.1","MLv","2.57","0.8","273","0.351","5","Southern Sumatra; Indonesia   "
"2009-07-05","03:42:28","-8.68","111.09","33","3.5","MLv","1.92","0.5","267","0.128","10","Java; Indonesia    "
"2009-07-05","05:33:45","-0.27","124.11","25","4.2","MLv","5.69","0.85","206","0.573","10","Southern Molucca Sea   "
"2009-07-05","06:55:33","-0.41","124.37","13","4.3","MLv","6.46","1.05","127","0.588","10","Southern Molucca Sea   "
"2009-07-05","08:43:11","-2.9","119.8","10","4.1","MLv","8.82","1.05","108","0.901","9","Sulawesi; Indonesia    "
"2009-07-05","12:25:37","1.07","99.47","158","4.6","MLv","12.05","0.3","181","0.661","9","Northern Sumatra; Indonesia   "
"2009-07-05","22:57:42","-3.03","129.78","15","3.1","MLv","2.69","0.91","182","0.616","7","Seram; Indonesia    "
"2009-07-06","02:56:32","-5.08","131.16","92","3.7","MLv","2.82","1.37","267","0.29","6","Banda Sea    "
"2009-07-06","03:50:01","-1.18","123.44","28","3.6","MLv","4.19","1.82","123","0.884","6","Sulawesi; Indonesia    "
"2009-07-06","04:30:48","-9.55","113.89","20","3.1","MLv","2.56","1.1","246","0.446","8","South of Java; Indonesia  "
"2009-07-06","05:35:22","-1.98","122.7","17","3.5","MLv","3.53","0.94","229","0.071","5","Sulawesi; Indonesia    "
"2009-07-06","06:57:42","-0.38","122.87","91","3.1","MLv","1.27","0.66","181","0.09","6","Minahassa Peninsula; Sulawesi   "
"2009-07-06","07:09:42","-6.63","130.16","165","4.6","MLv","14.72","2.11","125","1.849","13","Banda Sea    "
"2009-07-06","11:07:10","-0.31","122.84","70","3.8","MLv","4.75","0.73","91","0.57","8","Minahassa Peninsula; Sulawesi   "
"2009-07-06","11:24:14","-0.21","132.36","10","4.8","mb","13.24","2.69","171","1.646","16","Irian Jaya Region; Indonesia  "
"2009-07-06","14:35:34","-6.81","120.4","225","2.6","MLv","1.9","0.67","332","0.584","5","Flores Sea    "
"2009-07-07","05:26:35","-0.37","132.85","23","4.7","MLv","13.55","2.6","171","0.57","10","Irian Jaya Region; Indonesia  "
"2009-07-07","10:01:57","-9.63","124.91","616","4.8","mb","27.68","5.58","289","0.944","7","Timor Region    "
"2009-07-07","10:03:06","-5.55","122.36","40","3.6","MLv","3.02","0.22","179","0.793","8","Sulawesi; Indonesia    "
"2009-07-07","10:30:46","-5.52","122.2","25","4.5","MLv","9.2","0.37","114","1.689","17","Sulawesi; Indonesia    "
"2009-07-07","17:59:41","-3.36","131.01","31","4.3","MLv","5.53","1.33","153","0.08","7","Irian Jaya Region; Indonesia  "
"2009-07-07","21:36:11","3.46","126.69","57","4","MLv","5.6","1.95","268","0.09","5","Talaud Islands; Indonesia   "
"2009-07-07","21:52:00","0.14","122.34","153","2.8","MLv","1.26","0.52","150","0.413","6","Minahassa Peninsula; Sulawesi   "
"2009-07-07","22:52:48","-8.42","111.18","3","3","MLv","2.25","0.23","218","0.794","15","Java; Indonesia    "
"2009-07-08","01:42:28","1.84","127.43","126","4.3","MLv","9.59","0.35","194","1.335","11","Halmahera; Indonesia    "
"2009-07-08","06:03:09","0.02","120.11","10","4.5","MLv","6.3","1.89","94","1.437","15","Minahassa Peninsula; Sulawesi   "
"2009-07-08","11:54:06","-3.24","130.97","16","3.8","MLv","3.64","1.33","155","0.203","6","Seram; Indonesia    "
"2009-07-08","12:46:25","-0.05","122.39","10","3.1","MLv","1.06","0.69","161","0.282","4","Minahassa Peninsula; Sulawesi   "
"2009-07-08","13:29:59","-4.71","103.86","10","3.9","MLv","2","0.36","145","0.868","10","Southern Sumatra; Indonesia   "
"2009-07-08","14:50:31","0.04","124.86","10","3.8","MLv","2.96","1.03","244","0.808","5","Minahassa Peninsula; Sulawesi   "
"2009-07-08","20:11:43","0.55","126.48","54","4.9","MLv","4.58","0.92","121","0.991","11","Northern Molucca Sea   "
"2009-07-08","22:16:15","-10.98","117.67","78","5.2","MLv","10.76","2.89","225","0.942","18","South of Sumbawa; Indonesia  "
"2009-07-09","04:56:22","-3.6","128.72","15","3.9","MLv","3.6","0.32","132","1.164","8","Seram; Indonesia    "
"2009-07-09","05:33:18","5.11","96.08","10","4.3","MLv","2.95","0.87","146","2.18","7","Northern Sumatra; Indonesia   "
"2009-07-09","08:14:41","0.21","121.9","128","3.3","MLv","2.78","0.27","176","0.903","8","Minahassa Peninsula; Sulawesi   "
"2009-07-09","15:48:34","1.28","127.34","46","3.5","MLv","3.43","0.5","137","0.468","8","Halmahera; Indonesia    "
"2009-07-10","03:09:14","-10.08","111.73","10","5.9","mb","9.63","7.57","233","0.421","5","South of Java; Indonesia  "
"2009-07-10","03:11:00","-9.69","119.34","20","3.8","MLv","4.41","0.07","257","0.15","7","Sumba Region; Indonesia   "
"2009-07-10","03:48:06","0.38","123.45","249","5.2","mb","95.17","0.51","35","1.242","89","Minahassa Peninsula; Sulawesi   "
"2009-07-10","04:05:49","-5.26","130.39","108","4.4","MLv","7.57","0.88","120","0.817","7","Banda Sea    "
"2009-07-10","05:28:14","-2.33","121.24","10","3.5","MLv","3.17","0.22","167","0.66","7","Sulawesi; Indonesia    "
"2009-07-10","06:12:41","-8.42","109.05","58","3.6","MLv","2.75","1.26","221","0.878","10","Java; Indonesia    "
"2009-07-10","06:26:08","-0.54","126.97","61","4.1","MLv","4.13","0.54","109","0.16","6","Southern Molucca Sea   "
"2009-07-10","06:46:11","-6.22","103.27","21","3.9","MLv","2.11","1.43","307","0","4","Southwest of Sumatra; Indonesia  "
"2009-07-10","09:02:29","-8.47","116.04","277","4.1","MLv","5.82","0.44","196","0.978","13","Sumbawa Region; Indonesia   "
"2009-07-10","09:07:21","1.01","125.9","17","4.7","MLv","7.87","1.14","134","1.373","16","Northern Molucca Sea   "
"2009-07-10","12:05:55","-0.21","124.45","28","3.3","MLv","2.6","0.91","275","0.507","6","Southern Molucca Sea   "
"2009-07-10","15:48:32","-9.81","107.62","10","4.1","MLv","6.59","2.04","172","1.097","12","South of Java; Indonesia  "
"2009-07-10","15:56:21","-3.69","128.52","112","3.4","MLv","3.92","0.33","150","0.442","8","Seram; Indonesia    "
"2009-07-10","16:50:10","-0.44","98.1","47","5.1","mb","40.43","2.3","167","1.061","37","Southern Sumatra; Indonesia   "
"2009-07-10","20:52:52","4.87","126.52","30","5.2","mb","11.92","3.26","255","1.258","13","Talaud Islands; Indonesia   "
"2009-07-10","21:12:23","0.88","126.58","30","4.4","MLv","8.92","0.79","124","1.136","12","Northern Molucca Sea   "
"2009-07-10","21:55:57","-0.97","120.81","10","3.7","MLv","2.72","1.83","193","0.725","5","Minahassa Peninsula; Sulawesi   "
"2009-07-10","21:57:44","-7.32","120.94","532","4.1","MLv","9.54","1.25","82","1.456","17","Flores Sea    "
"2009-07-11","08:06:43","-1.06","131.64","11","3.3","MLv","2.57","0.43","163","1.137","5","Irian Jaya Region; Indonesia  "
"2009-07-11","09:59:26","0.95","120.59","29","3.5","MLv","2.94","1.43","325","0.245","5","Minahassa Peninsula; Sulawesi   "
"2009-07-11","13:46:28","-1.7","128.96","13","5.3","mb","11.77","1.64","89","1.304","26","Halmahera; Indonesia    "
"2009-07-11","19:35:52","-3.47","98.92","52","5","MLv","9.73","3.34","236","1.008","13","Southwest of Sumatra; Indonesia  "
"2009-07-12","02:58:22","-5","134.08","14","5.5","mb","33.94","2.75","36","1.838","54","Irian Jaya Region; Indonesia  "
"2009-07-12","08:16:34","-6.57","104.58","33","4.1","MLv","14.12","1.36","266","1.432","10","Sunda Strait; Indonesia   "
"2009-07-12","15:25:06","-4.01","100.78","25","4.9","mb","36.35","1.85","231","0.912","33","Southwest of Sumatra; Indonesia  "
"2009-07-12","22:56:19","-0.29","124.3","32","4.5","MLv","8.38","0.91","105","1.237","14","Southern Molucca Sea   "
"2009-07-13","03:52:38","2.07","97.77","39","4.7","MLv","10.93","1.45","150","0.729","14","Northern Sumatra; Indonesia   "
"2009-07-13","10:52:22","-9.48","119.37","73","5.9","Mw(mB)","40.91","0.17","72","1.861","117","Sumba Region; Indonesia   "
"2009-07-13","11:37:41","-9.46","119.31","61","4.2","MLv","6.39","0.2","121","1.016","20","Sumba Region; Indonesia   "
"2009-07-13","11:43:50","-9.4","119.45","53","3.7","MLv","4.29","0.24","92","1.491","9","Sumba Region; Indonesia   "
"2009-07-13","12:59:07","-8.75","112.47","21","4.9","MLv","5.76","0.98","193","0.707","14","Java; Indonesia    "
"2009-07-13","15:52:08","-5.18","103.02","24","3.9","MLv","2.22","0.81","249","0.089","5","Southern Sumatra; Indonesia   "
"2009-07-14","03:55:25","-3.16","127.58","22","3.5","MLv","4.68","0.49","131","1.338","10","Seram; Indonesia    "
"2009-07-14","04:51:00","-8.89","110.68","14","3.4","MLv","1.57","0.85","288","0.579","10","Java; Indonesia    "
"2009-07-14","09:10:24","-6.71","129.92","159","5.1","MLv","10.69","2.17","120","1.578","18","Banda Sea    "
"2009-07-14","11:10:37","-3.13","101.4","39","3.6","MLv","2.84","0.84","211","1.383","8","Southern Sumatra; Indonesia   "
"2009-07-14","12:56:53","-0.31","122.91","52","4","MLv","6.07","0.74","97","0.597","8","Minahassa Peninsula; Sulawesi   "
"2009-07-14","15:59:29","-2.97","103.88","10","3.6","MLv","2.04","1.45","249","1.817","6","Southern Sumatra; Indonesia   "
"2009-07-15","05:44:41","2.38","127.79","111","4.8","mb","10.2","0.54","213","0.971","10","Northern Molucca Sea   "
"2009-07-15","09:28:53","4.88","122.6","10","6.9","Mw(mB)","22.81","11.9","220","2.709","24","Celebes Sea    "
"2009-07-15","09:38:26","4.34","121.27","322","5.8","mb","26.17","11.25","171","1.429","7","Celebes Sea    "
"2009-07-15","09:50:45","-4.15","125.1","10","5.9","MLv","24.95","2.2","170","1.553","8","Banda Sea    "
"2009-07-15","09:58:06","-8.92","117.97","244","7","mb","31.74","0.81","138","1.14","7","Sumbawa Region; Indonesia   "
"2009-07-15","13:19:05","-6.34","122.16","30","3.6","MLv","4.02","0.94","251","2.278","7","Flores Sea    "
"2009-07-15","21:39:39","-3.03","130.56","11","3.3","MLv","3.92","1.66","168","1.621","7","Seram; Indonesia    "
"2009-07-15","23:12:28","-2.88","129.94","10","3.5","MLv","2.86","1.11","131","1.914","8","Seram; Indonesia    "
"2009-07-16","00:32:29","-1.9","98.41","175","4.9","MLv","10.4","2.45","234","11.405","9","Southern Sumatra; Indonesia   "
"2009-07-16","00:32:33","-1.66","99.34","244","4.4","mb","20.89","1.6","220","12.884","14","Southern Sumatra; Indonesia   "
"2009-07-16","06:07:54","-2.08","128.72","110","3.3","MLv","2.81","1.28","106","0.272","6","Ceram Sea    "
"2009-07-16","06:26:47","-4.79","102.92","27","4.4","MLv","1.81","0.43","236","0.24","8","Southern Sumatra; Indonesia   "
"2009-07-16","10:12:35","-4.77","102.84","26","3.7","MLv","1.89","0.42","238","0.185","7","Southern Sumatra; Indonesia   "
"2009-07-16","13:42:56","-4.74","101.77","10","4.4","MLv","4.47","1.24","245","0.56","8","Southern Sumatra; Indonesia   "
"2009-07-16","23:52:03","5.1","126.86","40","5.4","Mw(mB)","95","2.34","150","2.904","76","Mindanao; Philippines    "
"2009-07-17","00:43:54","-6.56","106.75","10","2.3","MLv","0.76","0.01","143","0.136","5","Java; Indonesia    "
"2009-07-17","07:11:50","2.38","127.21","51","5.2","mb","33.19","0.79","186","1.932","46","Northern Molucca Sea   "
"2009-07-17","08:27:16","1.86","127.36","117","4.1","MLv","9.54","0.43","192","0.515","8","Halmahera; Indonesia    "
"2009-07-17","09:00:16","4.14","125.9","128","5.1","Mw(mB)","40.18","2.88","120","1.425","68","Talaud Islands; Indonesia   "
"2009-07-17","11:13:19","-8.38","108.99","35","4.2","MLv","2.87","0.66","220","0.592","12","Java; Indonesia    "
"2009-07-17","14:35:39","4.89","126.28","100","4.5","MLv","14.24","4.23","238","1.373","9","Talaud Islands; Indonesia   "
"2009-07-17","14:45:07","-2.84","122","10","3.7","MLv","3.61","1.95","181","1.005","5","Sulawesi; Indonesia    "
"2009-07-17","15:43:33","0.58","123.91","263","3.6","MLv","3.79","0.08","173","0.601","8","Minahassa Peninsula; Sulawesi   "
"2009-07-17","17:40:55","1.03","126.1","27","3.5","MLv","3.92","1.29","137","0.751","8","Northern Molucca Sea   "
"2009-07-18","00:34:40","-6.12","130.52","140","4.7","MLv","16.42","1.7","74","0.905","15","Banda Sea    "
"2009-07-18","04:33:10","3.83","126.49","54","4.6","mb","17.72","2.37","140","2.079","21","Talaud Islands; Indonesia   "
"2009-07-18","14:21:31","4.34","127.56","78","5.3","mb","7.17","3.55","269","1.689","12","Talaud Islands; Indonesia   "
"2009-07-19","08:04:28","-5.4","129.15","286","4.1","MLv","7.66","1.15","113","1.921","18","Banda Sea    "
"2009-07-19","11:39:58","-8.54","95.79","61","5.3","Mw(mB)","57.04","8.33","215","1.604","64","South Indian Ocean   "
"2009-07-19","17:41:31","-5.91","110.69","553","4.1","MLv","9.4","1.72","70","0.468","23","Java Sea    "
"2009-07-20","01:33:29","-8.64","117.68","48","4.3","MLv","4.51","2.07","147","0.616","16","Sumbawa Region; Indonesia   "
"2009-07-20","02:17:28","-8.81","117.76","10","4.1","MLv","4.43","2.17","153","1.042","14","Sumbawa Region; Indonesia   "
"2009-07-20","03:37:33","-8.97","117.68","10","5.4","Mw(mB)","90.67","1.82","44","1.728","96","Sumbawa Region; Indonesia   "
"2009-07-20","04:08:33","-8.74","117.7","5","4.5","MLv","4.48","1.89","150","1.439","18","Sumbawa Region; Indonesia   "
"2009-07-20","05:01:51","-7.74","119.4","10","4.4","MLv","5.25","1.92","105","1.226","12","Flores Sea    "
"2009-07-20","11:08:39","-9.56","118.99","49","5.1","MLv","12.35","0.41","137","1.228","28","Sumbawa Region; Indonesia   "
"2009-07-20","14:16:50","-8.74","117.7","11","4.1","MLv","4.16","1.89","150","1.094","11","Sumbawa Region; Indonesia   "
"2009-07-20","14:26:50","-0.27","125.01","19","3.5","MLv","3.16","1.33","153","0.299","7","Southern Molucca Sea   "
"2009-07-20","14:48:06","-0.38","124.59","14","3.7","MLv","3.01","1.13","155","1.178","8","Southern Molucca Sea   "
"2009-07-20","15:19:51","2.48","127","50","5.1","Mw(mB)","32.96","2.39","114","1.765","57","Northern Molucca Sea   "
"2009-07-20","17:13:29","2.13","126.75","10","4.7","mb","20.13","1.08","175","1.756","22","Northern Molucca Sea   "
"2009-07-20","21:10:19","-0.18","122.83","82","4.2","MLv","4.7","0.83","88","1.597","10","Minahassa Peninsula; Sulawesi   "
"2009-07-20","21:21:24","-0.28","131.86","102","3.7","MLv","2.65","0.83","252","0.608","5","Irian Jaya Region; Indonesia  "
"2009-07-20","21:58:28","-6.28","130.68","55","4.3","MLv","6.54","1.91","153","0.819","7","Banda Sea    "
"2009-07-21","05:12:08","-7.31","106.05","15","3.5","MLv","1.77","0.59","266","0.642","9","Java; Indonesia    "
"2009-07-21","06:51:54","4.34","96.63","10","4.9","MLv","19.78","0.94","122","3.49","18","Northern Sumatra; Indonesia   "
"2009-07-21","07:13:29","5.94","126.24","102","5.2","Mw(mB)","46.86","1.3","158","1.746","74","Mindanao; Philippines    "
"2009-07-21","13:48:11","2.38","127.12","10","4.2","MLv","4.46","0.86","241","0.342","5","Northern Molucca Sea   "
"2009-07-21","23:25:48","-9.49","112.79","26","3.8","MLv","2.73","1.37","277","0.757","12","South of Java; Indonesia  "
"2009-07-21","23:44:59","-0.2","123.61","47","3.4","MLv","1.8","0.85","199","1.462","7","Minahassa Peninsula; Sulawesi   "
"2009-07-22","02:15:07","-0.1","121.9","248","3.6","MLv","4.39","0.57","149","0.412","8","Minahassa Peninsula; Sulawesi   "
"2009-07-22","09:11:51","-1.93","100.11","10","4.3","MLv","3.01","1.49","246","0.421","6","Southern Sumatra; Indonesia   "
"2009-07-22","13:06:20","-3.86","100.91","10","4.8","MLv","19.73","1.51","213","1.669","22","Southern Sumatra; Indonesia   "
"2009-07-22","13:49:19","-4.6","102.7","30","4.1","MLv","2.03","0.35","236","0.833","8","Southern Sumatra; Indonesia   "
"2009-07-22","15:30:09","-9.47","119.82","39","4.4","MLv","6.39","0.46","114","1.029","15","Sumba Region; Indonesia   "
"2009-07-22","17:53:12","-0.32","122.87","55","4.4","MLv","6.29","0.73","82","0.874","12","Minahassa Peninsula; Sulawesi   "
"2009-07-22","20:02:03","3.05","128.1","392","4","MLv","9.81","1.25","218","1.964","9","North of Halmahera; Indonesia  "
"2009-07-23","03:54:01","-0.53","133.34","30","4.3","MLv","2.85","1.29","202","0.572","7","Irian Jaya Region; Indonesia  "
"2009-07-23","04:22:16","1.82","124.2","292","4.7","mb","13.89","0.74","152","1.339","33","Minahassa Peninsula; Sulawesi   "
"2009-07-23","15:22:31","3.01","126.73","10","4.7","MLv","10.26","2.31","231","1.849","10","Talaud Islands; Indonesia   "
"2009-07-23","16:13:48","5.4","126.25","10","4.8","mb","12.22","4.18","232","1.141","9","Mindanao; Philippines    "
"2009-07-23","21:13:26","-7.8","118.7","11","4.2","MLv","5.77","1.95","119","0.864","9","Flores Sea    "
"2009-07-24","00:29:23","-7.35","129.98","54","4.8","MLv","15.55","4.12","134","1.704","8","Banda Sea    "
"2009-07-24","01:59:29","1.53","126.52","10","4.2","MLv","15","1.13","142","1.628","15","Northern Molucca Sea   "
"2009-07-24","05:26:31","0.78","121.68","61","3.7","MLv","4.23","0.4","250","0.33","6","Minahassa Peninsula; Sulawesi   "
"2009-07-24","06:58:02","2.91","126.97","20","4.8","MLv","14.75","1.34","217","0.603","14","Northern Molucca Sea   "
"2009-07-24","07:12:48","-0.47","123.92","79","4.1","MLv","5.41","1.04","204","1.278","12","Minahassa Peninsula; Sulawesi   "
"2009-07-24","10:45:41","5.21","95.22","12","4.9","mb","17.18","0.3","233","1.045","13","Northern Sumatra; Indonesia   "
"2009-07-25","11:29:12","-0.3","122.79","63","3.5","MLv","4.04","0.74","128","0.593","8","Minahassa Peninsula; Sulawesi   "
"2009-07-25","11:29:38","-1.31","132.24","12","3.9","MLv","1.95","1.07","162","0","4","Irian Jaya Region; Indonesia  "
"2009-07-25","13:32:44","5.39","126.7","11","4.9","mb","27.56","3.69","207","1.605","30","Mindanao; Philippines    "
"2009-07-25","15:47:18","-3.25","129.21","20","3.4","MLv","27.02","0.3","96","0.729","7","Seram; Indonesia    "
