"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-05-13","00:36:08.6","-2.38","121.22","10","3.5","M","2.93","1.55","89","1.192","8","Sulawesi; Indonesia    "
"2011-05-13","05:11:55.4","-0.1","124.37","46","5.3","M","13.15","0.78","87","1.278","28","Southern Molucca Sea   "
"2011-05-13","07:26:46.5","-7.11","103.05","10","3.8","M","4.06","2.14","265","0.172","7","Southwest of Sumatra; Indonesia  "
"2011-05-13","16:24:33.7","2.17","96.68","10","4.3","M","46.4","1.24","207","0.619","28","Northern Sumatra; Indonesia   "
"2011-05-13","17:06:56.6","-5.55","106.31","114","3.6","M","8.31","1.07","85","0.84","20","Java; Indonesia    "
"2011-05-13","19:42:27.5","-4.35","122.81","10","3.7","M","5.84","0.44","111","0.317","13","Sulawesi; Indonesia    "
"2011-05-13","21:43:21.7","-9.96","107.62","10","5.2","mb","82.07","2.01","41","1.025","98","South of Java; Indonesia  "
"2011-05-13","23:27:40.6","-6.56","104.41","10","4.1","M","6.9","1.03","164","0.328","19","Sunda Strait; Indonesia   "
"2011-05-14","01:13:15.3","0.25","125.61","85","4.8","M","8.63","1.42","87","0.832","20","Northern Molucca Sea   "
"2011-05-14","01:19:34.1","0","125.07","42","5.2","MLv","87.82","1.23","49","1.05","54","Northern Molucca Sea   "
"2011-05-14","01:42:13.7","-8.13","123.68","10","5.1","M","93.05","1.51","35","1.348","73","Flores Region; Indonesia   "
"2011-05-14","03:21:35.8","-0.07","122.89","151","4","M","4.27","0.98","120","0.563","9","Minahassa Peninsula; Sulawesi   "
"2011-05-14","11:22:04.4","-8.05","108.22","38","3.7","M","2.88","0.35","231","0.738","12","Java; Indonesia    "
"2011-05-14","13:29:39.7","2.02","98.99","10","3.2","M","3.64","0.67","105","1.038","10","Northern Sumatra; Indonesia   "
"2011-05-14","17:02:23.7","2.04","99.04","19","3.3","M","4.06","0.66","99","0.871","14","Northern Sumatra; Indonesia   "
"2011-05-14","19:27:51.7","3.27","98.17","10","4.2","M","5.5","0.46","103","1.238","13","Northern Sumatra; Indonesia   "
"2011-05-14","19:47:26.6","2.69","97","10","4.2","M","5.73","1.13","182","1.368","15","Northern Sumatra; Indonesia   "
"2011-05-14","20:05:14.6","-7.02","105.63","26","3","M","1.86","0.41","222","0.797","9","Java; Indonesia    "
"2011-05-14","21:59:41.4","2.18","98.73","10","3.4","M","3.64","0.55","120","3.432","10","Northern Sumatra; Indonesia   "
"2011-05-15","03:04:53.1","-2.12","128.25","102","4.4","M","11.03","1.39","95","0.939","20","Ceram Sea    "
"2011-05-15","03:23:52.9","-3.97","135.13","42","4.4","M","9.33","2.63","132","0.248","12","Irian Jaya Region; Indonesia  "
"2011-05-15","06:29:14.9","-7.38","129.16","153","5.1","M","31.79","2.2","83","0.849","20","Banda Sea    "
"2011-05-15","06:47:05.2","-3.03","139.78","92","5.6","Mw(mB)","101.61","0.59","61","1.243","111","Irian Jaya; Indonesia   "
"2011-05-15","09:01:10.4","-4.12","129.78","124","4.3","M","14.57","0.42","94","0.527","16","Banda Sea    "
"2011-05-15","09:17:35.4","-8.17","107.89","27","3.9","M","3.88","0.68","133","0.547","16","Java; Indonesia    "
"2011-05-15","10:57:33.4","-7.1","106.15","28","3.3","M","2.38","0.42","210","0.15","6","Java; Indonesia    "
"2011-05-15","11:01:12.4","-0.18","125.05","92","4.5","M","8.44","2.08","147","1.011","22","Southern Molucca Sea   "
"2011-05-16","01:25:21.6","-2.8","99.81","14","4.5","M","8.56","0.2","208","0.226","19","Southern Sumatra; Indonesia   "
"2011-05-16","02:35:23.2","-2.68","136.52","36","4.9","M","42.69","2.61","146","1.369","36","Irian Jaya Region; Indonesia  "
"2011-05-16","04:11:32.7","-8.75","120.57","98","4","M","5.18","0.95","93","0.21","14","Flores Region; Indonesia   "
"2011-05-16","04:22:28.1","0.99","97.22","10","3.4","M","3.49","0.47","212","0.376","11","Northern Sumatra; Indonesia   "
"2011-05-16","09:29:14.9","-6.2","113","18","3.2","M","2.33","1.3","260","0.873","8","Java; Indonesia    "
"2011-05-16","11:27:11.3","-8.81","119.58","105","4.7","M","18.07","1.11","90","0.982","40","Flores Region; Indonesia   "
"2011-05-17","00:14:57.4","-9.55","112.56","10","6","Mw(mB)","13.45","1.39","112","0.857","34","South of Java; Indonesia  "
"2011-05-17","01:34:09.6","-9.43","112.63","38","3.3","M","3.13","1.28","235","1.056","13","South of Java; Indonesia  "
"2011-05-17","07:33:23.4","-8.6","116.64","10","2.6","M","2.47","0.27","171","0.856","9","Sumbawa Region; Indonesia   "
"2011-05-17","07:41:22.5","-3.61","102.03","36","4.4","M","5.68","0.51","163","0.472","9","Southern Sumatra; Indonesia   "
"2011-05-17","09:45:09.5","-9.94","124.14","10","4.4","M","8.25","0.22","109","0.744","11","Timor Region    "
"2011-05-17","10:12:27.1","-8.21","114.49","14","2.9","M","1.12","0.48","210","0.302","6","Bali Region; Indonesia   "
"2011-05-17","10:12:52.5","4.28","127.93","165","4.8","M","10.89","2.47","231","0.514","10","Talaud Islands; Indonesia   "
"2011-05-17","11:01:57.2","-10.04","124.06","10","4.6","M","9.03","0.35","106","1.436","17","Timor Region    "
"2011-05-17","12:42:12.2","-8.65","116.14","10","2.7","M","1.98","0.6","178","0.589","7","Sumbawa Region; Indonesia   "
"2011-05-17","13:19:05.3","-9.07","116.25","82","3.4","M","4.04","0.71","187","0.567","12","Sumbawa Region; Indonesia   "
"2011-05-17","13:41:05.6","-8.18","119.93","164","3.8","M","4.56","1.52","95","0.389","12","Flores Region; Indonesia   "
"2011-05-17","14:38:20.9","-7.88","105.89","10","4.1","M","5.22","1.09","144","0.494","11","Java; Indonesia    "
"2011-05-17","17:47:42.4","-5.47","128.91","291","4.6","M","16.39","1.37","133","0.585","13","Banda Sea    "
"2011-05-18","03:21:18.4","4.22","97.63","143","4.6","M","5.83","0.71","105","0.343","17","Northern Sumatra; Indonesia   "
"2011-05-18","05:01:39.1","-9.6","112.54","10","5.4","M","13.42","1.44","112","1.229","38","South of Java; Indonesia  "
"2011-05-18","06:11:50.8","-7.82","107.41","45","3.5","M","3.75","0.49","209","0.185","9","Java; Indonesia    "
"2011-05-18","10:30:47.7","-7.77","112.83","123","3.2","M","4.13","0.79","197","0.76","12","Java; Indonesia    "
"2011-05-18","10:37:00.8","-2.78","121.56","38","3.9","M","3.26","1.39","103","0.496","13","Sulawesi; Indonesia    "
"2011-05-18","12:50:45.3","1.5","99.25","107","3.8","M","6.8","0.2","109","0.161","10","Northern Sumatra; Indonesia   "
"2011-05-18","14:09:06.6","-0.27","96.58","10","4.1","M","6.48","1.85","232","0.248","9","Southwest of Sumatra; Indonesia  "
"2011-05-18","17:44:04.7","-2.13","128.32","24","4.1","M","12.2","1.64","96","0.599","19","Ceram Sea    "
"2011-05-18","20:30:05.3","-6.84","105.4","10","3.5","M","3.17","0.37","216","0.418","11","Sunda Strait; Indonesia   "
"2011-05-18","23:56:30.6","-1.19","119.54","30","3.7","M","5.01","0.41","211","0.864","13","Sulawesi; Indonesia    "
"2011-05-19","04:53:33.3","-1.97","128.25","30","3.7","M","8.47","1.52","99","0.278","14","Halmahera; Indonesia    "
"2011-05-19","06:33:12.2","-7.14","123.36","632","5","Mw(mB)","32","1.86","46","0.849","60","Banda Sea    "
"2011-05-19","08:11:16.3","-9.39","110.58","53","3.7","M","3.99","1.32","225","0.231","21","South of Java; Indonesia  "
"2011-05-19","16:03:55.8","-6.08","104.04","33","3.6","M","2.02","0.71","220","0.323","7","Sunda Strait; Indonesia   "
"2011-05-19","19:13:29.7","-0.63","99.58","32","3.8","M","3.37","0.83","145","0.263","11","Southern Sumatra; Indonesia   "
"2011-05-19","19:59:09.4","-3.05","122.23","18","3.7","M","3.21","0.98","142","1.165","6","Sulawesi; Indonesia    "
"2011-05-19","23:50:33.8","-9.16","119.68","20","3.5","M","2.8","0.79","210","0.163","6","Sumba Region; Indonesia   "
"2011-05-20","01:08:38.5","-9.88","112.83","11","3.4","M","2.34","1.71","273","0.27","6","South of Java; Indonesia  "
"2011-05-20","01:13:10.2","-9.81","112.87","10","3.6","M","2.99","1.63","265","0.378","9","South of Java; Indonesia  "
"2011-05-20","04:17:15.9","-7.1","108.21","10","2.9","M","2.55","0.36","153","0.309","8","Java; Indonesia    "
"2011-05-20","05:10:04.6","-0.87","126.79","24","4.8","M","8.14","1.41","105","0.706","13","Southern Molucca Sea   "
"2011-05-20","05:46:44.5","-2.47","103.39","10","4.2","M","7.3","1.93","154","0.602","9","Southern Sumatra; Indonesia   "
"2011-05-20","19:19:28.6","-7.51","126.35","296","4.7","M","17.72","3.04","41","1.142","22","Banda Sea    "
"2011-05-20","20:13:43.2","0.51","98.48","29","4.7","M","8.49","1.13","176","0.523","13","Northern Sumatra; Indonesia   "
"2011-05-20","21:42:21.8","0.37","99.88","10","4.3","M","6.8","0.52","114","0.729","11","Northern Sumatra; Indonesia   "
"2011-05-20","23:20:20.1","0.43","98.44","29","4.5","M","8.46","1.2","161","0.641","20","Northern Sumatra; Indonesia   "
"2011-05-21","02:25:07.7","1.88","96.57","54","3.3","M","3.35","1.15","247","0.355","6","Off West Coast of Northern Sumatra"
"2011-05-21","04:13:16.8","-8.06","107.86","30","3.5","M","3.29","0.51","129","0.538","16","Java; Indonesia    "
"2011-05-21","06:39:49.1","-8.01","110.53","10","2.9","M","1.39","0.1","178","0.949","13","Java; Indonesia    "
"2011-05-21","06:52:57.8","-8.22","107.27","10","3.9","M","4.49","0.86","125","0.907","17","Java; Indonesia    "
"2011-05-21","07:50:21.1","1.39","123.32","10","4.5","M","7.29","1.65","311","1.119","6","Minahassa Peninsula; Sulawesi   "
"2011-05-21","08:21:41.1","-5.87","130.34","176","4.7","mb","14.98","1.41","82","1.959","19","Banda Sea    "
"2011-05-21","08:27:25.6","-8.17","114.11","11","3.5","M","3.69","0.25","105","0.69","16","Bali Region; Indonesia   "
"2011-05-21","08:44:45.6","-8.18","114.1","10","4.1","M","3.7","0.29","118","0.314","6","Bali Region; Indonesia   "
"2011-05-21","09:00:33.6","-8.19","114.09","10","3.2","M","1.52","0.27","118","0.352","7","Bali Region; Indonesia   "
"2011-05-21","09:15:39.3","-2.33","120.75","10","4.2","M","3.03","1.17","90","0.768","9","Sulawesi; Indonesia    "
"2011-05-21","14:23:54.1","-7.25","127.42","32","4.7","M","26.67","3.67","66","1.46","29","Banda Sea    "
"2011-05-21","14:30:34.6","-8.22","114.1","10","3.3","M","2.89","0.26","98","0.763","15","Bali Region; Indonesia   "
"2011-05-21","14:37:10.2","-5.76","119.74","10","2.8","M","1.78","0.74","243","0.661","5","Sulawesi; Indonesia    "
"2011-05-21","21:37:12.4","-5.88","129.49","238","5","M","33.26","1.41","29","1.609","40","Banda Sea    "
"2011-05-22","00:59:24.8","-7.41","129.09","165","5","M","20.87","2.26","46","1.301","24","Banda Sea    "
"2011-05-22","07:23:16.2","-4.34","103.7","153","4.5","M","19.33","0.74","120","1.53","9","Southern Sumatra; Indonesia   "
"2011-05-22","13:11:10.7","-9.92","107.68","10","4.6","M","10.02","2.08","170","0.778","17","South of Java; Indonesia  "
"2011-05-22","19:07:47.2","5.83","125.98","120","5.4","M","10.75","1.3","162","1.305","10","Mindanao; Philippines    "
"2011-05-22","22:26:52.5","-8.74","115.77","13","3.1","M","1.98","0.4","183","0.309","7","Bali Region; Indonesia   "
"2011-05-22","23:36:07.8","-9.05","110.71","69","4.2","M","6.98","1.15","165","0.951","22","South of Java; Indonesia  "
"2011-05-23","04:47:05.7","-6.07","131.37","99","4.9","M","7.93","1.9","166","1.301","11","Tanimbar Islands Reg.; Indonesia  "
"2011-05-23","06:50:43.5","-1.48","120.37","11","4.7","M","6.95","0.78","67","0.567","15","Sulawesi; Indonesia    "
"2011-05-23","06:54:49.9","-6.43","130.21","171","4.5","M","14.02","1.88","115","0.375","7","Banda Sea    "
"2011-05-23","14:36:35.7","0.92","100.05","41","3.4","M","2.5","0.49","153","0.62","11","Northern Sumatra; Indonesia   "
"2011-05-23","16:40:07.1","-7.67","106.65","27","4.2","M","4.93","0.59","112","0.195","17","Java; Indonesia    "
"2011-05-23","18:45:01.5","-9.21","112.65","67","4","M","7.36","1.07","205","1.864","19","South of Java; Indonesia  "
"2011-05-24","04:51:38.9","-10.72","117.29","10","4.8","mb","22.62","1.94","109","1.385","19","South of Sumbawa; Indonesia  "
"2011-05-24","06:28:59.5","-6.39","103.86","13","3.6","M","2.21","1.07","239","0.301","8","Southwest of Sumatra; Indonesia  "
"2011-05-24","06:45:14.4","-6.35","103.91","10","3.6","M","1.79","1.01","268","0.27","6","Southwest of Sumatra; Indonesia  "
"2011-05-24","08:11:09.6","-5.31","102.45","19","5.1","M","13.42","1.07","105","0.699","23","Southern Sumatra; Indonesia   "
"2011-05-24","14:44:51.9","-0.98","133.41","10","3.9","M","2.24","0.93","212","0.337","5","Irian Jaya Region; Indonesia  "
"2011-05-24","16:16:17.9","-9.79","118.24","35","3.9","M","4.97","1.06","201","0.092","10","Sumbawa Region; Indonesia   "
"2011-05-24","16:35:50.1","-7.67","106.7","20","3.5","M","3.77","0.56","116","0.41","10","Java; Indonesia    "
"2011-05-24","17:20:08.8","-7.51","128.54","206","4.9","M","20.26","2.78","61","0.465","11","Banda Sea    "
"2011-05-24","18:11:19.3","-1.1","123.93","11","4","M","5.03","1.16","256","0.778","8","Sulawesi; Indonesia    "
"2011-05-24","18:19:12.1","-8.89","118.14","10","3.7","M","5.16","0.36","166","0.524","6","Sumbawa Region; Indonesia   "
"2011-05-24","23:29:34.7","-4.36","102.12","32","5.1","M","90.56","0.62","47","1.212","86","Southern Sumatra; Indonesia   "
"2011-05-25","03:10:30.9","-7.63","106.67","30","3.8","M","3.01","0.56","219","0.414","14","Java; Indonesia    "
"2011-05-25","03:45:33.3","-7.2","107.16","95","3.2","M","3.13","0.11","92","0.317","15","Java; Indonesia    "
"2011-05-25","16:50:57.4","-3.49","137.42","67","4.6","M","20.77","2.88","131","1.637","12","Irian Jaya; Indonesia   "
"2011-05-26","02:48:56.7","-2.35","140.27","10","2.8","M","0.46","0.26","267","0.203","4","Near North Coast of Irian Jaya"
"2011-05-26","08:57:35.2","-8.4","121.75","19","5.2","M","66.57","0.54","35","1.936","75","Flores Region; Indonesia   "
"2011-05-26","11:19:51.2","-6.57","104.05","10","4.1","M","2.77","1.13","242","0.666","10","Sunda Strait; Indonesia   "
"2011-05-26","11:59:17.2","-0.29","124.63","17","4.8","M","8.18","1.07","88","1.087","22","Southern Molucca Sea   "
"2011-05-26","15:38:08.9","1.89","97.81","27","4.5","M","8.06","0.63","127","1.319","25","Northern Sumatra; Indonesia   "
"2011-05-26","17:59:31.8","1.78","99.16","10","3.9","M","5.55","0.47","96","1.627","23","Northern Sumatra; Indonesia   "
"2011-05-26","20:43:36.1","-4.4","102.24","25","3.7","M","4.48","0.63","183","0.833","18","Southern Sumatra; Indonesia   "
"2011-05-27","02:54:26.1","0.32","97.17","33","4.1","M","6.04","1.06","234","0.663","10","Northern Sumatra; Indonesia   "
"2011-05-27","03:03:22.9","-3.08","101.11","10","3.1","M","2.24","1.14","161","0.524","5","Southern Sumatra; Indonesia   "
"2011-05-27","03:58:03.2","-8.16","107.24","16","4.7","M","10.45","0.83","120","0.899","41","Java; Indonesia    "
"2011-05-27","04:10:35.7","-5.67","104.88","78","2.9","M","2.77","0.41","151","0.823","6","Southern Sumatra; Indonesia   "
"2011-05-27","05:17:51.3","1.19","128.26","24","4.9","MLv","80.74","0.8","143","1.296","42","Halmahera; Indonesia    "
"2011-05-27","05:39:30.8","1.49","124.02","263","4.9","Mw(mB)","23.7","0.91","91","1.496","69","Minahassa Peninsula; Sulawesi   "
"2011-05-27","07:11:52.3","0.39","97.73","10","4.9","M","7.15","0.92","197","1.399","19","Northern Sumatra; Indonesia   "
"2011-05-27","08:01:24.1","0.09","97.44","51","3.7","M","3.43","0.86","265","0.795","10","Northern Sumatra; Indonesia   "
"2011-05-27","08:13:05.9","0.26","97.62","34","4.9","M","7.16","0.73","202","0.489","15","Northern Sumatra; Indonesia   "
"2011-05-27","08:20:43.8","-0.13","97.39","57","4.1","M","3.64","1.43","270","0.308","10","Southwest of Sumatra; Indonesia  "
"2011-05-27","09:02:39.4","-8.21","108.84","41","3.8","M","3.5","0.57","206","0.684","12","Java; Indonesia    "
"2011-05-27","09:43:49.1","0.18","97.5","37","4.1","M","3.34","0.81","257","0.406","10","Northern Sumatra; Indonesia   "
"2011-05-27","12:35:59.7","-7.58","128.83","140","4.7","M","13.51","2.48","82","1.035","10","Banda Sea    "
"2011-05-27","12:47:21.8","-8.87","109.62","10","4.4","M","8.07","1.26","157","1.64","31","Java; Indonesia    "
"2011-05-27","12:54:34.1","-0.85","100.58","10","3.5","M","3.9","0.13","117","1.143","12","Southern Sumatra; Indonesia   "
"2011-05-27","15:04:39.4","-0.81","100.45","10","2.9","M","2.66","0.11","99","0.749","8","Southern Sumatra; Indonesia   "
"2011-05-27","15:24:22.9","-5.79","104.97","10","3.1","M","2.46","0.5","160","0.956","12","Southern Sumatra; Indonesia   "
"2011-05-27","19:44:40.1","-0.79","119.72","53","3.7","M","4.19","0.16","241","1.076","10","Minahassa Peninsula; Sulawesi   "
"2011-05-27","20:01:34.1","-6.55","105.08","38","4.2","M","6.26","0.61","216","1","21","Sunda Strait; Indonesia   "
"2011-05-27","21:01:13.5","-7.21","103.02","10","4.5","M","8.77","2.23","195","1.112","19","Southwest of Sumatra; Indonesia  "
"2011-05-27","23:09:57.9","-9.81","107.67","10","4.2","M","6.54","2.09","172","1.008","14","South of Java; Indonesia  "
"2011-05-28","00:10:16.7","-6.45","103.77","10","3.8","M","3.44","1.17","250","0.393","8","Southwest of Sumatra; Indonesia  "
"2011-05-28","00:18:04.8","0.79","97.37","26","3.4","M","2.45","0.55","250","1.316","8","Northern Sumatra; Indonesia   "
"2011-05-28","15:00:27.8","0.52","98.45","28","3.8","M","5.22","0.6","115","0.238","15","Northern Sumatra; Indonesia   "
"2011-05-28","17:07:43.6","-5.83","103.41","42","6.1","Mw(mB)","89.56","1.76","40","0.846","91","Southern Sumatra; Indonesia   "
"2011-05-28","20:17:14.7","4.77","127.72","93","5.5","Mw(mB)","84.33","2.44","160","0.85","99","Talaud Islands; Indonesia   "
"2011-05-28","20:28:54.8","-8.97","108.53","10","5.2","M","71.8","1.43","110","1.201","40","Java; Indonesia    "
"2011-05-28","20:47:44.2","-8.26","107.35","19","4.3","M","4.41","0.84","127","0.484","18","Java; Indonesia    "
"2011-05-29","01:11:58.1","2.61","125.78","41","4.4","M","18.84","1.1","125","0.616","18","Talaud Islands; Indonesia   "
"2011-05-29","01:45:41.3","2.69","99.11","172","3.4","M","3.32","0.18","135","0.469","7","Northern Sumatra; Indonesia   "
"2011-05-29","11:24:54.6","-9.23","118.91","105","4","M","8.39","1.19","170","0.885","14","Sumbawa Region; Indonesia   "
"2011-05-29","11:48:21.3","0.03","125.6","86","4.2","M","11.35","1.71","241","0.487","10","Northern Molucca Sea   "
"2011-05-29","13:07:33.1","-4.37","122.9","10","3.9","M","3.85","0.5","180","0.607","8","Sulawesi; Indonesia    "
"2011-05-29","13:44:23.4","-6.75","129.74","164","5","M","40.63","1.97","96","1.419","54","Banda Sea    "
"2011-05-29","13:50:46.8","-8.52","109.88","33","3.8","M","4.6","0.88","155","0.585","20","Java; Indonesia    "
"2011-05-29","13:54:16.8","-2.2","120.89","10","3.6","M","3.02","1.37","98","0.987","6","Sulawesi; Indonesia    "
"2011-05-29","14:34:12.7","-9.91","107.74","10","4.3","M","5.87","2.13","180","1.838","18","South of Java; Indonesia  "
"2011-05-29","16:19:48.5","0.26","124.9","10","3.9","M","2.96","2.49","195","1.412","5","Minahassa Peninsula; Sulawesi   "
"2011-05-29","16:50:35.1","-9.16","108.47","10","4.2","M","3.74","1.37","170","1.719","19","South of Java; Indonesia  "
"2011-05-29","18:24:01.8","-7.7","101.65","10","5.6","Mw(mB)","38.68","3.56","173","1.235","81","Southwest of Sumatra; Indonesia  "
"2011-05-29","20:09:47.7","0","122.22","129","4","M","9.08","0.55","126","1.275","9","Minahassa Peninsula; Sulawesi   "
"2011-05-29","20:11:15.1","-2.61","129.78","17","4.1","M","10.26","1.12","90","0.548","9","Seram; Indonesia    "
