"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2018-02-25","20:12:34.4","0.3","122.68","34","2.3","MLv","2.07","0.49","107","0.119","7","Minahassa Peninsula; Sulawesi   "
"2018-02-25","22:32:10.1","-0.68","100.17","85","3.8","MLv","6.46","1.26","96","1.081","13","Southern Sumatra; Indonesia   "
"2018-02-25","22:35:22.2","-7.87","106.28","10","3.9","MLv","9.68","0.9","108","0.834","20","Java; Indonesia    "
"2018-02-26","00:24:30.5","-7.27","129.44","175","4.3","mb","26.98","1.97","103","0.973","24","Banda Sea    "
"2018-02-26","00:35:37.4","0.32","122.15","16","2.3","MLv","2.94","0.26","145","0.832","11","Minahassa Peninsula; Sulawesi   "
"2018-02-26","02:13:23.8","-6.11","103.01","14","3.6","MLv","2.45","1.05","247","0.677","9","Southwest of Sumatra; Indonesia  "
"2018-02-26","04:02:53.7","-9.05","124.13","10","3.1","MLv","2.43","0.72","108","0.865","8","Timor Region    "
"2018-02-26","04:37:45.9","-10.37","138.31","13","5","mb","30.96","7.94","87","3.252","17","Arafura Sea    "
"2018-02-26","04:57:21.9","-0.06","121.83","174","3.5","MLv","5.7","0.55","203","0.717","11","Minahassa Peninsula; Sulawesi   "
"2018-02-26","05:26:00.7","2.83","128.6","91","4.2","MLv","6.98","2.39","218","1.795","17","Halmahera; Indonesia    "
"2018-02-26","07:14:31.6","-9.51","116.11","25","3.1","MLv","2.91","1.08","227","0.951","8","Sumbawa Region; Indonesia   "
"2018-02-26","09:17:21.8","-7.86","106.54","10","3.1","MLv","3.09","0.8","120","0.959","10","Java; Indonesia    "
"2018-02-26","09:57:31.1","-7.41","106","10","4.5","MLv","11.74","0.69","112","0.87","28","Java; Indonesia    "
"2018-02-26","09:58:12.6","-5.57","141.89","10","4.6","MLv","8.43","3.27","202","1.681","5","New Guinea; Papua New Guinea "
"2018-02-26","10:58:02.3","0.71","124.68","10","2.8","MLv","2.58","0.63","205","1.184","6","Minahassa Peninsula; Sulawesi   "
"2018-02-26","13:34:55.8","-2.72","126.79","28","6","Mw","97.58","0.6","22","1.17","180","Ceram Sea    "
"2018-02-26","13:55:50.5","-2.76","126.71","14","3.5","MLv","2.25","0.62","173","0.521","7","Ceram Sea    "
"2018-02-26","16:38:24.2","-2.68","126.62","10","3.3","MLv","5.07","0.74","154","0.828","10","Ceram Sea    "
"2018-02-26","16:55:35.8","-2.65","126.6","30","3.1","MLv","5.04","0.77","173","0.672","9","Ceram Sea    "
"2018-02-26","17:03:57.5","-2.71","126.56","10","3.3","MLv","5.05","0.75","159","0.667","11","Ceram Sea    "
"2018-02-26","17:07:59.8","-9.25","124.98","13","3.4","MLv","3.29","0.2","254","0.604","8","Timor Region    "
"2018-02-26","18:20:56.5","-3","126.29","41","3.5","MLv","5.97","0.85","123","0.571","12","Buru; Indonesia    "
"2018-02-27","02:01:07.3","-3.75","101.69","27","3.4","MLv","3.54","0.58","141","0.349","8","Southern Sumatra; Indonesia   "
"2018-02-27","02:47:49.2","-9.49","116.08","10","3.3","MLv","4.48","1.09","220","0.398","10","Sumbawa Region; Indonesia   "
"2018-02-27","03:15:02.7","-6.73","106.67","14","2.9","MLv","2.32","0.19","74","0.731","10","Java; Indonesia    "
"2018-02-27","03:15:21.9","-6.43","106.35","10","3.2","MLv","4.2","0.41","171","0.832","11","Java; Indonesia    "
"2018-02-27","04:28:14.5","-2.61","126.74","10","3.7","MLv","7.9","0.72","70","0.592","14","Ceram Sea    "
"2018-02-27","05:33:36.2","-8.2","115.17","10","2.8","MLv","2.65","0.12","86","0.659","9","Bali Region; Indonesia   "
"2018-02-27","06:57:14.1","1.88","125.63","100","3.7","MLv","5.3","0.92","126","0.522","12","Northern Molucca Sea   "
"2018-02-27","09:07:58.5","-6.17","105.39","140","3.9","MLv","6.34","0.74","108","0.853","17","Sunda Strait; Indonesia   "
"2018-02-27","09:20:42.9","-2.71","126.82","28","4.9","Mw","44.02","0.59","42","1.397","133","Ceram Sea    "
"2018-02-27","10:02:05.2","3.02","128.3","212","4.3","MLv","7.75","2.42","219","0.6","16","North of Halmahera; Indonesia  "
"2018-02-27","10:08:47.3","-2.71","127.32","10","3.2","MLv","4.94","0.57","93","0.183","9","Ceram Sea    "
"2018-02-27","10:13:50.6","1.45","121.76","17","2.8","MLv","4.05","0.76","231","0.437","7","Minahassa Peninsula; Sulawesi   "
"2018-02-27","11:02:04.6","-3.11","130.72","10","3.4","MLv","4.85","0.23","127","0.351","9","Seram; Indonesia    "
"2018-02-27","11:21:11.7","-7.78","123.94","271","3.4","MLv","10.39","0.74","71","0.941","16","Banda Sea    "
"2018-02-27","15:19:02.9","-3.13","130.74","12","3.1","MLv","4.87","0.25","194","0.585","7","Seram; Indonesia    "
"2018-02-27","20:42:12.2","2.05","99.01","10","2.9","MLv","3.14","0.06","107","1.082","10","Northern Sumatra; Indonesia   "
"2018-02-27","20:56:00.9","-7.11","106.97","10","2.2","MLv","1.96","0.26","143","1.102","11","Java; Indonesia    "
"2018-02-27","21:06:32.9","-7.2","106.9","10","2.6","MLv","2.02","0.25","184","0.634","10","Java; Indonesia    "
"2018-02-27","22:12:21.3","-7.03","105.17","10","3.5","MLv","3.47","1.32","128","0.906","18","Java; Indonesia    "
"2018-02-27","22:27:05.7","1.73","125.31","158","3.4","MLv","5.25","0.58","213","0.882","11","Northern Molucca Sea   "
"2018-02-27","22:51:43.9","0.89","122.16","24","4.1","MLv","10.92","0.23","146","1.429","20","Minahassa Peninsula; Sulawesi   "
"2018-02-27","23:45:11.5","0.26","100.26","170","4","MLv","7.13","0.78","81","1.051","24","Northern Sumatra; Indonesia   "
"2018-02-28","01:01:19.3","-7.16","106.09","18","2.9","MLv","2.83","0.49","257","0.63","11","Java; Indonesia    "
"2018-02-28","01:08:20.7","-3.27","103.01","156","3.3","MLv","4.37","0.75","201","0.693","9","Southern Sumatra; Indonesia   "
"2018-02-28","03:20:24.7","-3.07","127.99","12","3.1","MLv","2.47","0.47","133","0.312","8","Seram; Indonesia    "
"2018-02-28","04:53:18.1","-6.02","128.81","322","4.5","MLv","16.19","1.85","72","1","21","Banda Sea    "
"2018-02-28","04:56:48.1","-6.85","107.69","37","1.9","MLv","1.2","0.08","212","0.212","7","Java; Indonesia    "
"2018-02-28","05:59:54.3","-3.13","130.75","12","3.1","MLv","2.7","0.25","129","0.132","6","Seram; Indonesia    "
"2018-02-28","06:15:14.4","-6.95","129.71","155","4.9","mb","87.47","1.88","51","1.566","56","Banda Sea    "
"2018-02-28","06:48:53.9","-7.33","106.19","16","2.8","MLv","9.04","0.49","294","0.575","9","Java; Indonesia    "
"2018-02-28","06:48:54.8","2.57","127.12","10","4.5","MLv","7.56","1.8","184","0.672","17","Northern Molucca Sea   "
"2018-02-28","07:27:37.6","1.87","127.09","11","4.4","MLv","6.35","2.24","211","1.201","14","Halmahera; Indonesia    "
"2018-02-28","08:01:02.5","1.91","122.3","10","4.3","MLv","4.63","0.91","221","1.042","12","Minahassa Peninsula; Sulawesi   "
"2018-02-28","08:13:42.7","-7.47","107.21","111","2.6","MLv","3.36","0.18","126","1.429","9","Java; Indonesia    "
"2018-02-28","09:10:30.7","-10.38","119.63","48","3.4","MLv","5.05","0.95","220","0.555","9","Sumba Region; Indonesia   "
"2018-02-28","10:03:02.7","-6.07","141.89","10","4.6","mb","17.83","2.83","190","1.177","15","New Guinea; Papua New Guinea "
"2018-02-28","11:48:41.8","0.26","122.43","132","2.1","MLv","1.86","0.54","129","0.502","10","Minahassa Peninsula; Sulawesi   "
"2018-02-28","12:46:43.5","-2.72","126.73","10","3.8","MLv","7.48","0.63","148","0.759","15","Ceram Sea    "
"2018-02-28","12:56:20.1","-7.13","132.04","98","4.7","mb","9.82","1.12","186","1.029","19","Tanimbar Islands Reg.; Indonesia  "
"2018-02-28","13:14:26.1","1.12","121.76","10","2.9","MLv","2.37","0.62","192","0.677","12","Minahassa Peninsula; Sulawesi   "
"2018-02-28","14:33:18.3","-9.33","114.09","10","3.4","MLv","3.8","0.85","209","0.939","16","South of Bali; Indonesia  "
"2018-02-28","14:51:00.2","0.71","122.52","10","2.1","MLv","1.78","0.32","166","0.815","7","Minahassa Peninsula; Sulawesi   "
"2018-02-28","14:53:04.5","-5.39","102.56","56","2.6","MLv","1.93","0.28","184","0.384","6","Southern Sumatra; Indonesia   "
"2018-02-28","14:54:17.8","1.42","122.57","10","4","MLv","5.48","0.47","220","0.558","10","Minahassa Peninsula; Sulawesi   "
"2018-02-28","14:54:19.7","1.32","122.49","12","3.9","MLv","2.77","0.35","187","1.104","16","Minahassa Peninsula; Sulawesi   "
"2018-02-28","15:01:53.4","-2.7","126.75","20","3.6","MLv","5.76","0.64","145","1.491","20","Ceram Sea    "
"2018-02-28","15:05:03.7","-7.58","120.19","366","3.3","MLv","4.87","1.89","108","0.669","13","Flores Sea    "
"2018-02-28","15:53:13.9","-1.5","120.18","10","4.6","MLv","62.9","1.24","50","1.247","30","Sulawesi; Indonesia    "
"2018-02-28","16:08:41.3","-1.46","119.98","10","3.2","MLv","3.64","1.39","136","1.008","11","Sulawesi; Indonesia    "
"2018-02-28","16:17:17.6","-1.46","120.04","10","4","MLv","4.42","1.35","146","0.973","16","Sulawesi; Indonesia    "
"2018-02-28","16:31:19.9","-3.47","132.62","34","3.6","MLv","6.78","0.65","152","0.391","13","Irian Jaya Region; Indonesia  "
"2018-02-28","16:50:10.6","-1.44","119.96","31","3","MLv","3.64","1.6","138","0.963","11","Sulawesi; Indonesia    "
"2018-02-28","17:15:53.2","-4.8","131.2","10","4.8","MLv","10.23","1.33","149","1.21","22","Banda Sea    "
"2018-02-28","18:44:40.7","-6.17","129.79","169","4.9","mb","18.5","3.12","53","0.869","25","Banda Sea    "
"2018-02-28","19:15:26.1","-7.4","106.5","61","2.5","MLv","3.18","0.4","173","0.623","11","Java; Indonesia    "
"2018-02-28","19:44:20.7","1.47","120.97","19","3.2","MLv","2.03","0.4","245","0.217","8","Minahassa Peninsula; Sulawesi   "
"2018-02-28","19:51:54.2","-5.1","129.9","211","4.3","mb","38.67","0.58","107","0.934","23","Banda Sea    "
"2018-02-28","20:52:06.5","-9.77","117.93","19","2.9","MLv","3.95","0.95","189","0.629","12","Sumbawa Region; Indonesia   "
"2018-02-28","21:07:11.4","0","122.96","10","2.6","MLv","3.65","1.05","105","0.708","6","Minahassa Peninsula; Sulawesi   "
"2018-02-28","21:48:02.5","-7.16","107.46","10","2.3","MLv","1.47","0.35","105","1.022","9","Java; Indonesia    "
"2018-02-28","22:22:29.1","-8.23","115.47","10","2.4","MLv","2.36","0.29","164","0.699","10","Bali Region; Indonesia   "
"2018-02-28","22:33:14.5","-0.41","119.63","18","3.9","MLv","4.91","0.79","124","0.906","18","Minahassa Peninsula; Sulawesi   "
"2018-02-28","22:44:17.2","-8.23","115.53","10","2.6","MLv","2.3","0.34","171","0.883","12","Bali Region; Indonesia   "
"2018-02-28","22:57:52.7","-8.11","119.28","20","2.8","MLv","2.89","1.04","122","0.98","12","Flores Region; Indonesia   "
"2018-02-28","22:58:31.9","-4.19","102.54","52","2.8","MLv","2.36","0.45","135","1.005","11","Southern Sumatra; Indonesia   "
"2018-02-28","23:16:20.9","-0.29","124.45","79","3.2","MLv","3.93","0.98","122","0.899","13","Southern Molucca Sea   "
"2018-02-28","23:33:15.4","-8.78","122","22","2.8","MLv","4.18","0.28","128","0.319","10","Flores Region; Indonesia   "
"2018-03-01","00:08:03.7","5.38","125.13","65","4.9","MLv","8.93","1.73","293","0.975","14","Mindanao; Philippines    "
"2018-03-01","00:10:21.4","2.04","99.07","10","2.9","MLv","1.97","0.12","164","0.837","8","Northern Sumatra; Indonesia   "
"2018-03-01","00:10:52.1","1.83","98.72","10","3.3","MLv","3.94","0.31","85","1.027","9","Northern Sumatra; Indonesia   "
"2018-03-01","00:19:12.8","-7.06","131.95","91","4.5","mb","9.12","1.13","96","1.021","16","Tanimbar Islands Reg.; Indonesia  "
"2018-03-01","00:50:54.8","-8.3","119.32","17","3.2","MLv","3.07","1.02","104","0.322","12","Flores Region; Indonesia   "
"2018-03-01","00:59:58.2","-8.21","115.51","10","2.9","MLv","2.79","0.32","150","0.977","17","Bali Region; Indonesia   "
"2018-03-01","01:02:12.5","-3.34","127.29","39","3.6","MLv","7.74","0.21","115","0.861","17","Seram; Indonesia    "
"2018-03-01","01:35:49.5","0.94","98.79","86","5.3","Mw(mB)","82","0.79","34","1.732","147","Northern Sumatra; Indonesia   "
"2018-03-01","03:17:05.8","0.93","98.83","90","5.4","Mw(mB)","82.04","0.76","36","1.918","163","Northern Sumatra; Indonesia   "
"2018-03-01","03:24:26.1","-9.17","118.54","19","3.6","MLv","4.13","0.7","158","0.574","11","Sumbawa Region; Indonesia   "
"2018-03-01","03:36:50.6","1.03","98.65","81","3.6","MLv","2.7","0.86","47","1.035","18","Northern Sumatra; Indonesia   "
"2018-03-01","03:41:38.7","1.02","98.69","29","3.6","MLv","3.99","0.83","74","0.587","16","Northern Sumatra; Indonesia   "
"2018-03-01","04:41:23.8","0.98","98.73","61","3.3","MLv","4.17","0.82","112","0.611","15","Northern Sumatra; Indonesia   "
"2018-03-01","05:14:26.7","-0.3","119.88","10","4.7","MLv","8.73","0.63","106","1.274","22","Minahassa Peninsula; Sulawesi   "
"2018-03-01","05:23:22.8","0.4","121.05","84","2.8","MLv","2.92","0.75","87","0.532","11","Minahassa Peninsula; Sulawesi   "
"2018-03-01","05:26:47.3","-0.27","119.9","10","4","MLv","3.36","0.6","158","0.834","17","Minahassa Peninsula; Sulawesi   "
"2018-03-01","05:28:54.3","0.94","98.77","63","2.8","MLv","1.1","0.81","166","0.172","6","Northern Sumatra; Indonesia   "
"2018-03-01","05:30:28.3","-0.26","119.83","15","4","MLv","6.41","0.6","113","1.187","17","Minahassa Peninsula; Sulawesi   "
"2018-03-01","05:45:27.9","-0.34","119.78","10","3.2","MLv","3.28","0.68","217","0.564","10","Minahassa Peninsula; Sulawesi   "
"2018-03-01","05:49:36.8","2.44","125.38","10","4.3","MLv","6.46","1.25","123","0.725","11","Talaud Islands; Indonesia   "
"2018-03-01","05:54:46.6","-0.28","119.77","11","4","MLv","5.02","0.63","172","0.418","14","Minahassa Peninsula; Sulawesi   "
"2018-03-01","06:02:27.3","0.14","119.62","24","3.1","MLv","3.36","0.34","216","1.009","6","Minahassa Peninsula; Sulawesi   "
"2018-03-01","06:11:10.2","-0.18","119.85","18","4.3","MLv","5.11","0.52","113","1.019","13","Minahassa Peninsula; Sulawesi   "
"2018-03-01","06:25:05.4","-0.3","119.79","10","3","MLv","3.26","0.64","216","0.903","7","Minahassa Peninsula; Sulawesi   "
"2018-03-01","06:37:22.5","-0.25","119.79","12","3.4","MLv","3.24","0.59","171","0.402","11","Minahassa Peninsula; Sulawesi   "
"2018-03-01","06:44:28.6","-0.28","119.71","10","3.3","MLv","3.33","0.65","200","0.356","11","Minahassa Peninsula; Sulawesi   "
"2018-03-01","09:12:49.2","-2.66","140.5","13","5","mb","29.14","0.34","131","1.069","39","Near North Coast of Irian Jaya"
"2018-03-01","09:21:25.4","-8.18","117.83","51","2.9","MLv","3.64","0.58","123","0.631","9","Sumbawa Region; Indonesia   "
"2018-03-01","12:58:50.5","1.31","124.85","185","3.7","MLv","5.98","0.08","109","1.324","16","Minahassa Peninsula; Sulawesi   "
"2018-03-01","13:31:29.6","-3.35","128.58","11","3.1","MLv","5.34","0.19","80","0.432","12","Seram; Indonesia    "
"2018-03-01","15:15:37.9","-3.14","128.4","33","3","MLv","3.64","0.18","108","0.799","10","Seram; Indonesia    "
"2018-03-01","16:07:44.8","-9.48","118.81","94","3.7","MLv","6.47","1.09","167","0.635","16","Sumbawa Region; Indonesia   "
"2018-03-01","16:16:20.1","-0.64","122.61","23","2.1","MLv","2.52","0.43","156","0.941","7","Minahassa Peninsula; Sulawesi   "
"2018-03-01","16:28:18.6","-1.58","99.65","40","2.6","MLv","2.04","0.62","131","0.296","6","Southern Sumatra; Indonesia   "
"2018-03-01","16:35:11.1","-7.07","127.18","256","3.7","MLv","6.53","2.78","176","0.266","9","Banda Sea    "
"2018-03-01","16:36:32.5","0.9","121.97","30","1.5","MLv","1.2","0.41","158","0.308","8","Minahassa Peninsula; Sulawesi   "
"2018-03-01","16:37:35.7","0.45","119.74","10","2.9","MLv","3.37","0.19","293","1.006","8","Minahassa Peninsula; Sulawesi   "
"2018-03-01","16:44:36.4","-8.38","117.35","277","2.6","MLv","4.31","0.58","184","0.763","10","Sumbawa Region; Indonesia   "
"2018-03-01","17:04:42.2","-8.92","122.77","146","3.3","MLv","9.54","0.59","76","1.154","21","Flores Region; Indonesia   "
"2018-03-01","17:12:53.5","0.9","122.07","122","1.6","MLv","1.31","0.31","154","0.7","5","Minahassa Peninsula; Sulawesi   "
"2018-03-01","17:34:11.1","-3.6","128.74","102","3.5","MLv","3.79","0.44","132","1.377","20","Seram; Indonesia    "
"2018-03-01","18:53:30.6","-0.54","121.72","18","3","MLv","2.52","1.65","139","0.803","10","Minahassa Peninsula; Sulawesi   "
"2018-03-01","19:00:28.2","0.68","121.38","43","2.7","MLv","5.34","0.6","165","0.235","10","Minahassa Peninsula; Sulawesi   "
"2018-03-01","19:37:34.7","0.22","122.32","153","3","MLv","2.42","0.46","113","0.534","13","Minahassa Peninsula; Sulawesi   "
"2018-03-01","19:40:23.2","-8.08","108.68","58","2.7","MLv","3.78","0.37","142","0.633","11","Java; Indonesia    "
"2018-03-01","19:52:05.2","-8.78","123.96","10","2.3","MLv","2.24","0.89","108","0.837","6","Flores Region; Indonesia   "
"2018-03-01","21:38:53.8","-9.43","118.75","28","2.8","MLv","2.99","1.02","177","0.491","8","Sumbawa Region; Indonesia   "
"2018-03-01","21:49:35.4","-7.05","109.2","35","1.8","MLv","1.04","0.05","248","0.597","6","Java; Indonesia    "
"2018-03-01","22:24:44.9","1.04","98.76","62","2.8","MLv","1.21","0.77","142","0.333","8","Northern Sumatra; Indonesia   "
"2018-03-01","22:41:13.7","-7.77","117.22","11","3.9","MLv","5.38","1.02","100","0.371","15","Bali Sea    "
"2018-03-01","23:10:32.3","0.35","123.58","181","4.4","MLv","7.78","0.82","91","0.812","22","Minahassa Peninsula; Sulawesi   "
"2018-03-02","00:45:04.4","-9.59","112.6","17","3.7","MLv","6.9","1.44","180","0.641","17","South of Java; Indonesia  "
"2018-03-02","01:11:39.7","-3.09","130.77","11","4.1","MLv","22.66","0.27","69","0.625","20","Seram; Indonesia    "
"2018-03-02","01:32:33.6","-0.3","120.08","10","3.7","MLv","4.99","1.57","186","0.55","10","Minahassa Peninsula; Sulawesi   "
"2018-03-02","02:20:12.3","-6.23","130.3","147","5.9","Mw","100.58","1.74","33","0.92","162","Banda Sea    "
"2018-03-02","04:36:52.1","-4.72","134.02","88","4.8","mb","17.46","2.5","172","0.481","18","Irian Jaya Region; Indonesia  "
"2018-03-02","06:13:30.6","0.46","122.17","153","2","MLv","3.24","0.23","91","0.599","10","Minahassa Peninsula; Sulawesi   "
"2018-03-02","07:00:54.4","-9.62","111.84","16","3.8","MLv","6.49","1.58","215","0.737","17","South of Java; Indonesia  "
"2018-03-02","08:11:08.6","-0.47","119.62","13","3.1","MLv","3.1","0.85","136","0.519","6","Minahassa Peninsula; Sulawesi   "
"2018-03-02","08:21:09.9","1.89","98.93","117","4.5","MLv","7.4","0.14","87","0.883","27","Northern Sumatra; Indonesia   "
"2018-03-02","09:13:44.5","3.47","97.86","127","4.6","MLv","6.55","0.1","69","0.591","20","Northern Sumatra; Indonesia   "
"2018-03-02","10:25:21.5","-9.59","119.07","18","3.2","MLv","4.59","1.31","168","0.454","8","Sumba Region; Indonesia   "
"2018-03-02","11:40:47.3","-0.33","122.94","10","3.2","MLv","3.11","0.73","144","0.288","9","Minahassa Peninsula; Sulawesi   "
"2018-03-02","11:41:41.8","-0.34","122.85","10","3.2","MLv","2.63","0.71","134","0.905","9","Minahassa Peninsula; Sulawesi   "
"2018-03-02","11:48:00.8","1.39","121.64","11","2.4","MLv","4.51","0.83","168","0.163","6","Minahassa Peninsula; Sulawesi   "
"2018-03-02","12:19:31.5","4.84","94.23","48","4.8","mb","18.89","2.24","236","0.499","20","Off West Coast of Northern Sumatra"
"2018-03-02","13:54:17.7","0.54","96.83","10","3.7","MLv","7.99","0.99","240","0.346","11","Off West Coast of Northern Sumatra"
"2018-03-02","14:21:37.9","-6.78","130.37","115","4.6","mb","17.67","1.51","74","1.351","39","Banda Sea    "
"2018-03-02","14:34:02.1","-3.87","101.62","14","3.6","MLv","5.05","0.66","148","0.754","11","Southern Sumatra; Indonesia   "
"2018-03-02","15:15:24.8","4.9","95.97","10","3.4","MLv","4.68","0.76","259","1.066","5","Northern Sumatra; Indonesia   "
"2018-03-02","15:40:18.6","-9.22","122.93","23","2.8","MLv","8.57","0.9","135","0.687","9","Savu Sea    "
"2018-03-02","15:53:11.1","0.13","99.75","123","3.3","MLv","2.97","1.26","96","0.459","12","Northern Sumatra; Indonesia   "
"2018-03-02","16:11:39.2","1.99","124.4","309","3.2","MLv","4.79","0.86","137","0.648","11","Minahassa Peninsula; Sulawesi   "
"2018-03-02","17:23:57.9","2.01","98.17","11","2.8","MLv","2.05","0.79","63","0.554","8","Northern Sumatra; Indonesia   "
