"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-03-16","02:04:41.5","-0.64","122.3","30","3.2","MLv","2.31","0.62","117","0.359","5","Minahassa Peninsula; Sulawesi   "
"2015-03-16","02:29:23.5","-0.62","122.29","10","3.5","MLv","4.34","0.64","108","0.815","11","Minahassa Peninsula; Sulawesi   "
"2015-03-16","04:15:22.1","-0.55","122.37","11","3.8","MLv","5.15","0.64","94","0.458","11","Minahassa Peninsula; Sulawesi   "
"2015-03-16","04:22:21.8","-0.66","122.27","11","3.6","MLv","5","0.67","100","0.436","11","Minahassa Peninsula; Sulawesi   "
"2015-03-16","04:36:58.2","-2.12","139.38","12","4.5","mb","71.5","0.68","144","0.835","23","Near North Coast of Irian Jaya"
"2015-03-16","06:17:08.5","-0.54","122.31","10","3.6","MLv","4.42","0.68","114","0.612","11","Minahassa Peninsula; Sulawesi   "
"2015-03-16","07:56:07.1","-8.82","116.2","81","2.8","MLv","2.12","0.41","189","0.31","10","Sumbawa Region; Indonesia   "
"2015-03-16","08:55:08.2","-7.72","117.24","10","3.2","MLv","1.74","1.07","238","0.443","7","Bali Sea    "
"2015-03-16","10:00:29.1","-0.55","122.31","10","2.8","MLv","1.42","0.68","113","0.756","7","Minahassa Peninsula; Sulawesi   "
"2015-03-16","10:03:50.5","-7.11","106.23","99","3.8","MLv","4.3","0.34","104","0.456","14","Java; Indonesia    "
"2015-03-16","10:24:31.8","-0.54","122.28","10","3.4","MLv","4.41","0.7","111","0.614","8","Minahassa Peninsula; Sulawesi   "
"2015-03-16","12:36:50.1","0.02","121.55","132","2.5","MLv","1.62","0.6","194","0.241","7","Minahassa Peninsula; Sulawesi   "
"2015-03-16","13:00:39.4","2.74","128.56","221","3.9","MLv","5.41","1.18","265","0.423","6","Halmahera; Indonesia    "
"2015-03-16","13:29:21.9","-0.18","123.93","82","3.5","MLv","5.61","0.75","96","0.746","11","Minahassa Peninsula; Sulawesi   "
"2015-03-16","14:21:24.2","-9.42","117.91","27","2.1","MLv","1.22","0.6","280","0.092","6","Sumbawa Region; Indonesia   "
"2015-03-16","14:25:44.5","-0.56","122.32","10","2.2","MLv","2.27","0.65","114","0.77","6","Minahassa Peninsula; Sulawesi   "
"2015-03-16","14:25:52.2","0.67","98.31","10","4.3","MLv","6.06","0.97","174","0.958","12","Northern Sumatra; Indonesia   "
"2015-03-16","14:44:40.2","-4.15","102.44","58","3.7","MLv","8.87","0.42","137","0.633","16","Southern Sumatra; Indonesia   "
"2015-03-16","15:15:39.5","-0.55","122.33","14","2.4","MLv","2.26","0.66","116","0.37","7","Minahassa Peninsula; Sulawesi   "
"2015-03-16","16:00:30.6","-0.54","122.32","10","3.6","MLv","5.38","0.67","76","0.486","11","Minahassa Peninsula; Sulawesi   "
"2015-03-16","16:01:19.9","-10.63","117.17","10","2.7","MLv","3.18","1.89","294","0.234","5","South of Sumbawa; Indonesia  "
"2015-03-16","17:19:36.2","-9.4","118.75","56","3.5","MLv","4.91","0.99","167","0.292","11","Sumbawa Region; Indonesia   "
"2015-03-16","17:39:28.3","-0.21","119.88","67","4.5","MLv","7.84","1.59","106","1.03","20","Minahassa Peninsula; Sulawesi   "
"2015-03-16","18:51:55.8","-3.16","140.16","37","3.4","MLv","1.53","0.57","193","0.159","6","Irian Jaya; Indonesia   "
"2015-03-16","18:58:59.7","-9.72","117.29","10","2.7","MLv","3.34","1.01","252","0.142","6","Sumbawa Region; Indonesia   "
"2015-03-16","19:07:25.8","-3.71","127.81","10","4.3","MLv","8.51","0.38","101","0.725","21","Seram; Indonesia    "
"2015-03-16","19:20:14.2","-1.96","126.65","10","3.5","MLv","6.61","0.67","101","0.292","10","Southern Molucca Sea   "
"2015-03-16","19:38:36.3","-0.5","123.09","10","3.1","MLv","4.78","0.63","110","0.332","9","Minahassa Peninsula; Sulawesi   "
"2015-03-16","20:27:37.2","-9.16","117.64","48","3.3","MLv","6.57","0.36","171","0.652","13","Sumbawa Region; Indonesia   "
"2015-03-16","20:33:19.9","-5.07","140.16","83","4.3","MLv","9.32","1.55","149","0.582","5","Irian Jaya; Indonesia   "
"2015-03-16","20:34:55.6","-4.23","101.34","10","3","MLv","3.41","1.04","217","0.491","10","Southern Sumatra; Indonesia   "
"2015-03-16","22:17:21.5","-8.17","114.07","10","2.1","MLv","1.13","0.28","218","1.15","7","Bali Region; Indonesia   "
"2015-03-16","23:34:32.2","-2.66","101.33","63","4","MLv","4.25","0.24","176","0.522","13","Southern Sumatra; Indonesia   "
"2015-03-17","01:09:28.3","0.64","121.74","40","2.5","MLv","1.54","0.25","148","0.53","5","Minahassa Peninsula; Sulawesi   "
"2015-03-17","01:38:53.7","-0.52","122.3","10","2.9","M","1.4","0.7","145","0.143","4","Minahassa Peninsula; Sulawesi   "
"2015-03-17","03:08:51.3","0.31","122.08","177","2.4","MLv","1.52","0.21","102","0.275","6","Minahassa Peninsula; Sulawesi   "
"2015-03-17","04:00:12.4","-8.7","118.4","105","2.3","MLv","3.28","0.22","167","0.314","8","Sumbawa Region; Indonesia   "
"2015-03-17","04:11:44.3","-7.61","119.31","272","3.1","MLv","5.35","1.33","114","0.303","11","Flores Sea    "
"2015-03-17","05:25:30.4","0.33","121.76","172","2.2","MLv","1.24","0.23","123","0.353","7","Minahassa Peninsula; Sulawesi   "
"2015-03-17","05:27:51.4","-0.59","122.28","12","2.8","MLv","2.26","0.67","111","0.324","5","Minahassa Peninsula; Sulawesi   "
"2015-03-17","05:47:52.7","-9.41","118.67","19","2.3","MLv","1.89","0.97","312","0.128","6","Sumbawa Region; Indonesia   "
"2015-03-17","06:43:48.7","-8.8","118.46","107","1.8","MLv","1.56","0.33","294","0.049","5","Sumbawa Region; Indonesia   "
"2015-03-17","06:46:17.5","-9","111.14","12","3.8","MLv","6.56","1.25","165","0.697","10","South of Java; Indonesia  "
"2015-03-17","08:09:26.5","-8.48","108.9","10","3.9","MLv","8.79","0.84","145","0.745","14","Java; Indonesia    "
"2015-03-17","08:17:11.7","-3.06","140.09","45","3.9","MLv","1.75","0.47","179","0.185","6","Irian Jaya; Indonesia   "
"2015-03-17","08:40:01.5","-0.55","122.27","10","3.6","MLv","4.39","0.7","79","0.777","11","Minahassa Peninsula; Sulawesi   "
"2015-03-17","10:31:42.6","-0.65","122.29","10","5.1","mb","63.55","0.62","28","1.267","86","Minahassa Peninsula; Sulawesi   "
"2015-03-17","10:56:19.5","-0.61","122.29","10","4.7","MLv","10.23","0.64","51","1.003","29","Minahassa Peninsula; Sulawesi   "
"2015-03-17","11:11:15.2","-0.54","122.34","10","3.5","MLv","4.44","0.66","90","0.667","9","Minahassa Peninsula; Sulawesi   "
"2015-03-17","11:25:57.1","-0.46","121.91","10","3.6","MLv","5.88","0.52","105","0.612","11","Minahassa Peninsula; Sulawesi   "
"2015-03-17","12:01:12.2","-8.46","108.86","10","4.2","MLv","8.82","0.84","144","0.718","13","Java; Indonesia    "
"2015-03-17","12:01:24.6","-0.58","122.29","10","3.7","MLv","5.81","0.66","75","0.614","12","Minahassa Peninsula; Sulawesi   "
"2015-03-17","13:36:01.4","-6.5","130.16","218","4.2","MLv","7.4","1.86","112","0.637","12","Banda Sea    "
"2015-03-17","13:51:26.1","-10.18","123.8","10","3","MLv","6.1","0.14","212","0.068","6","Timor Region    "
"2015-03-17","13:59:24.4","0.26","123.54","229","2.9","MLv","4.4","0.83","164","0.489","10","Minahassa Peninsula; Sulawesi   "
"2015-03-17","15:33:42.3","-0.44","121.79","10","2.2","MLv","1.84","0.49","130","0.349","7","Minahassa Peninsula; Sulawesi   "
"2015-03-17","16:00:14.4","-10.36","118.89","20","3.3","MLv","5.15","1.55","216","0.366","10","South of Sumbawa; Indonesia  "
"2015-03-17","16:01:56.4","-4.61","133.61","59","4.8","mb","17.04","2.15","41","1.043","25","Irian Jaya Region; Indonesia  "
"2015-03-17","17:00:46.6","-8.21","114.04","10","2","MLv","1.16","0.28","227","0.456","6","Bali Region; Indonesia   "
"2015-03-17","22:12:30.2","1.72","126.51","64","6.2","Mw","103.22","1.28","52","1.252","158","Northern Molucca Sea   "
"2015-03-17","23:59:58.9","-9.05","119.12","95","3.6","MLv","5.13","0.97","149","0.322","13","Sumba Region; Indonesia   "
"2015-03-18","01:22:15.5","-0.58","122.27","10","5.2","mb","10.52","0.68","42","1.04","48","Minahassa Peninsula; Sulawesi   "
"2015-03-18","03:40:16.9","-8.37","117.85","10","3.4","MLv","3.82","0.47","121","0.434","10","Sumbawa Region; Indonesia   "
"2015-03-18","09:47:58.6","-0.12","122.73","10","2.9","MLv","1.34","0.89","169","0.658","7","Minahassa Peninsula; Sulawesi   "
"2015-03-18","10:20:06.4","-6.13","103.78","10","3.5","MLv","2.85","0.94","206","0.854","8","Southwest of Sumatra; Indonesia  "
"2015-03-18","12:32:15.4","-8.93","118.04","11","3.2","MLv","4.13","0.28","159","0.419","16","Sumbawa Region; Indonesia   "
"2015-03-18","12:50:37.4","-3.31","129.16","52","3.9","MLv","3.4","0.76","100","0.44","13","Seram; Indonesia    "
"2015-03-18","13:43:28.8","-0.63","122.61","10","4","MLv","5.19","0.44","102","0.591","13","Minahassa Peninsula; Sulawesi   "
"2015-03-18","14:01:52.8","-7.9","116.14","10","2.3","MLv","1.86","0.52","221","0.731","5","Bali Sea    "
"2015-03-18","14:35:48.1","-2.91","139.48","10","4.6","mb","25.79","0.76","137","1.815","14","Near North Coast of Irian Jaya"
"2015-03-18","15:08:05.9","-1.14","134.39","10","4.9","mb","27.02","0.4","151","0.837","63","Irian Jaya Region; Indonesia  "
"2015-03-18","15:32:13.1","-3.31","102.9","164","3.3","MLv","2.72","0.77","145","0.483","14","Southern Sumatra; Indonesia   "
"2015-03-18","15:35:15.2","1.57","126.58","104","3.3","MLv","4.61","1.12","172","1.307","11","Northern Molucca Sea   "
"2015-03-18","16:27:01.3","-8.52","118.32","115","3.1","MLv","3.87","0.02","120","0.58","9","Sumbawa Region; Indonesia   "
"2015-03-18","16:37:06.4","-0.55","122.33","10","2.9","MLv","2.26","0.66","116","0.841","5","Minahassa Peninsula; Sulawesi   "
"2015-03-18","18:58:10.8","-10.42","116.51","26","3","MLv","3.03","1.72","267","0.227","7","South of Sumbawa; Indonesia  "
"2015-03-18","18:59:31.9","-2.91","130.43","14","3.2","MLv","4.52","1.69","108","0.493","11","Seram; Indonesia    "
"2015-03-18","19:46:42.7","-7.61","118.65","47","2.5","MLv","3.22","0.95","174","0.493","8","Flores Sea    "
"2015-03-18","20:12:40.1","0.81","125.62","10","2.9","MLv","4.32","0.84","298","0.607","8","Northern Molucca Sea   "
"2015-03-18","20:17:33.4","-0.58","122.35","10","3.3","MLv","4.41","0.63","90","0.733","10","Minahassa Peninsula; Sulawesi   "
"2015-03-18","20:37:29.1","0.2","122.49","125","2.3","MLv","1.93","0.61","132","0.125","9","Minahassa Peninsula; Sulawesi   "
"2015-03-18","20:53:07.1","-6.8","105.12","10","3.2","MLv","3.17","1.41","191","0.909","11","Sunda Strait; Indonesia   "
"2015-03-18","22:33:13.2","-8.25","119.7","30","4.4","MLv","6.04","1.4","96","0.889","23","Flores Region; Indonesia   "
"2015-03-19","04:18:07.3","-4.93","102.07","11","3.8","MLv","2.66","0.47","215","0.2","12","Southern Sumatra; Indonesia   "
"2015-03-19","06:24:08.9","-0.65","122.3","10","4.1","mb","5.03","0.61","81","0.841","13","Minahassa Peninsula; Sulawesi   "
"2015-03-19","07:34:39.4","2.6","95.84","10","3.7","MLv","5.49","1.49","242","0.378","8","Off West Coast of Northern Sumatra"
"2015-03-19","07:34:40.1","2.58","95.86","15","3.8","MLv","5.48","0.5","241","0.448","8","Off West Coast of Northern Sumatra"
"2015-03-19","10:06:02.5","1.96","126.46","64","5.1","Mw(mB)","42.83","1.34","89","1.254","134","Northern Molucca Sea   "
"2015-03-19","10:48:27.2","5.11","95.53","49","4.4","MLv","5.51","1.42","282","0.332","9","Northern Sumatra; Indonesia   "
"2015-03-19","10:48:33.7","4.97","96.07","59","4.2","MLv","4.97","0.91","259","0.731","13","Northern Sumatra; Indonesia   "
"2015-03-19","12:41:30.5","-10.77","116.68","10","4.2","MLv","6.89","2.03","209","0.935","12","South of Sumbawa; Indonesia  "
"2015-03-19","13:00:16.8","-6.99","125.67","517","4.4","mb","65.93","3.08","56","1.234","48","Banda Sea    "
"2015-03-19","13:11:47.5","-1.72","137.92","23","3.5","MLv","2.57","0.83","182","0.902","7","Near North Coast of Irian Jaya"
"2015-03-19","14:05:22.9","2.13","96.31","23","4.1","MLv","5.35","0.28","240","0.515","10","Northern Sumatra; Indonesia   "
"2015-03-19","15:06:45.5","-8.14","114.03","10","2.2","MLv","1.18","0.33","232","0.867","5","Bali Region; Indonesia   "
"2015-03-19","15:12:30.1","1.39","122.63","33","2.7","MLv","1.87","0.67","219","1.463","7","Minahassa Peninsula; Sulawesi   "
"2015-03-19","15:36:49.1","-0.13","125.3","47","3.2","MLv","3.41","1.46","132","0.737","7","Southern Molucca Sea   "
"2015-03-19","16:36:00.7","1.91","127.49","93","3.9","MLv","6.75","0.31","126","0.366","12","Halmahera; Indonesia    "
"2015-03-19","17:59:06.3","0.29","121.98","147","1.9","MLv","1.54","0.19","155","0.103","6","Minahassa Peninsula; Sulawesi   "
"2015-03-19","18:44:13.3","-9.51","117.35","63","2.4","MLv","3.32","0.8","244","0.718","8","Sumbawa Region; Indonesia   "
"2015-03-19","19:24:03.1","-6.41","103.78","10","2.4","MLv","2.2","1.13","266","0.417","7","Southwest of Sumatra; Indonesia  "
"2015-03-19","20:42:13.9","1.29","120.3","24","4.2","MLv","5.84","0.52","113","1.123","11","Minahassa Peninsula; Sulawesi   "
"2015-03-19","21:55:57.5","5.99","119.06","20","4.4","MLv","9.91","0.98","232","1.293","12","Sulu Archipelago; Philippines   "
"2015-03-20","03:15:53.4","-0.51","122.34","10","3.9","MLv","5.47","0.68","52","0.131","19","Minahassa Peninsula; Sulawesi   "
"2015-03-20","03:39:51.1","-1.43","133.2","21","3.5","MLv","4.67","0.98","133","0.249","9","Irian Jaya Region; Indonesia  "
"2015-03-20","04:29:52.6","1.56","127.06","126","4.5","MLv","24.8","0.78","78","0.778","26","Halmahera; Indonesia    "
"2015-03-20","06:46:13.1","-1.06","134.38","14","3.9","MLv","5.9","0.36","163","0.188","13","Irian Jaya Region; Indonesia  "
"2015-03-20","07:01:49.2","-3.29","127.36","10","3.2","MLv","4.59","0.26","165","0.39","9","Seram; Indonesia    "
"2015-03-20","12:37:34.9","1.48","123.38","17","3.6","MLv","3.07","0.88","142","1.016","13","Minahassa Peninsula; Sulawesi   "
"2015-03-20","14:52:01.7","-0.53","122.44","10","2.5","MLv","2.33","0.61","129","0.411","10","Minahassa Peninsula; Sulawesi   "
"2015-03-20","15:10:03.4","0.01","124.43","49","3.2","MLv","3.81","0.72","115","0.943","16","Minahassa Peninsula; Sulawesi   "
"2015-03-20","17:11:16.6","-6.1","130.65","139","4.6","mb","26.44","1.74","32","1.321","62","Banda Sea    "
"2015-03-20","18:29:59.4","-5.92","128.66","305","4.6","MLv","8.08","1.86","100","1.816","21","Banda Sea    "
"2015-03-20","20:54:59.3","-0.11","123.04","144","3.8","MLv","5.88","0.88","69","1.537","28","Minahassa Peninsula; Sulawesi   "
"2015-03-20","20:55:30.5","-8.11","117.8","21","2.3","MLv","1.11","0.64","252","0.225","6","Sumbawa Region; Indonesia   "
"2015-03-21","00:18:57.5","-9.67","118.08","10","4.3","MLv","6.8","0.89","184","1.391","29","Sumbawa Region; Indonesia   "
"2015-03-21","00:33:52.1","-9.74","118.11","15","3.6","MLv","4.97","0.97","186","1.144","16","Sumbawa Region; Indonesia   "
"2015-03-21","00:44:00.1","2.47","128.22","155","4.9","mb","33.47","0.77","113","1.176","92","Halmahera; Indonesia    "
"2015-03-21","01:06:35.9","-6.04","130.27","21","4.2","MLv","8.98","1.56","85","1.47","15","Banda Sea    "
"2015-03-21","01:31:18.7","-0.33","123.1","87","5","mb","34.54","0.78","28","1.678","107","Minahassa Peninsula; Sulawesi   "
"2015-03-21","08:42:31.7","-8.01","117.5","22","2.5","MLv","0.95","0.86","261","0.252","6","Sumbawa Region; Indonesia   "
"2015-03-21","12:48:27.1","2.18","97.42","52","4.2","MLv","6.44","0.89","177","0.307","12","Northern Sumatra; Indonesia   "
"2015-03-21","14:15:44.7","-8.58","115.43","70","3","MLv","4.9","0.24","150","0.627","12","Bali Region; Indonesia   "
"2015-03-21","14:25:15.7","-2.7","129.63","85","3.8","MLv","8.18","1.38","98","0.472","10","Seram; Indonesia    "
"2015-03-21","14:53:58.9","1.29","98.01","27","4.7","mb","47.35","0.43","125","1.147","43","Northern Sumatra; Indonesia   "
"2015-03-21","15:10:29.3","0.43","124.67","88","4.1","MLv","7.3","0.7","88","0.85","19","Minahassa Peninsula; Sulawesi   "
"2015-03-21","15:35:40.6","-0.61","122.32","10","3.6","MLv","5.38","0.63","77","0.853","11","Minahassa Peninsula; Sulawesi   "
"2015-03-21","15:37:22.4","5.69","126.91","137","4.8","mb","45.33","1.69","147","1.353","50","Mindanao; Philippines    "
"2015-03-21","16:43:18.8","-8.22","114.03","10","2.5","MLv","1.57","0.28","199","0.088","5","Bali Region; Indonesia   "
"2015-03-21","17:45:43.7","-0.98","126.75","10","3.5","MLv","5.1","0.97","68","1.073","16","Southern Molucca Sea   "
"2015-03-21","19:46:32.8","3.57","127.28","55","5.3","mb","62.06","0.75","112","1.409","99","Talaud Islands; Indonesia   "
"2015-03-21","21:08:32.5","-7.37","107.83","64","2.8","MLv","2.72","0.18","123","0.183","6","Java; Indonesia    "
"2015-03-21","21:09:19.2","0.27","121.91","161","2.7","MLv","2.09","0.21","114","0.417","6","Minahassa Peninsula; Sulawesi   "
"2015-03-21","21:10:12.6","-9.43","121.93","10","2.3","MLv","2.33","0.72","243","0.194","5","Savu Sea    "
"2015-03-21","21:16:23.9","4.65","124.51","363","4.2","MLv","8.25","2.25","263","0.8","8","Celebes Sea    "
"2015-03-21","22:04:00.5","2.03","127.38","87","3.9","MLv","9.66","0.45","135","0.57","14","Northern Molucca Sea   "
"2015-03-21","22:47:44.8","-6.26","128.67","353","4","MLv","7.35","2.12","184","0.533","7","Banda Sea    "
"2015-03-21","23:08:54.3","0.54","122.13","79","2.5","MLv","1.7","0.2","141","0.356","7","Minahassa Peninsula; Sulawesi   "
"2015-03-21","23:10:35.3","-4.98","102.94","59","3","MLv","3.04","0.75","132","0.271","9","Southern Sumatra; Indonesia   "
"2015-03-22","00:19:13.5","-10.03","114.13","51","4.6","mb","21.76","1.55","87","1.256","48","South of Bali; Indonesia  "
"2015-03-22","01:09:54.2","-0.59","122.29","10","2.5","MLv","2.26","0.66","111","0.834","5","Minahassa Peninsula; Sulawesi   "
"2015-03-22","01:23:02.8","1.86","126.36","46","4.7","MLv","48.78","1.43","82","1.014","41","Northern Molucca Sea   "
"2015-03-22","01:47:41.6","-3.47","131.44","41","4.9","mb","17.8","0.99","106","0.789","22","Irian Jaya Region; Indonesia  "
"2015-03-22","03:16:56.8","0.2","122.07","79","2.8","M","3.03","0.3","122","0.375","8","Minahassa Peninsula; Sulawesi   "
"2015-03-22","03:34:20.1","-8.15","113.93","12","2.2","M","1.27","0.39","256","0.605","6","Java; Indonesia    "
"2015-03-22","05:05:47.7","-0.67","122.28","10","4.2","MLv","10.13","0.61","70","0.736","19","Minahassa Peninsula; Sulawesi   "
"2015-03-22","07:10:03.3","0.72","121.78","46","2.3","M","2.02","0.29","157","0.449","8","Minahassa Peninsula; Sulawesi   "
"2015-03-22","07:54:58.6","-8.04","118.8","18","2.7","M","2.95","0.67","214","0.38","7","Sumbawa Region; Indonesia   "
"2015-03-22","07:57:01.1","-1.98","120.86","15","3.1","M","3.39","1.33","134","0.497","11","Sulawesi; Indonesia    "
"2015-03-22","08:14:25.5","-0.32","120.24","20","3.3","M","3.42","1.52","178","0.806","9","Minahassa Peninsula; Sulawesi   "
"2015-03-22","08:44:22.1","-0.09","122.62","19","2.2","M","2.2","0.88","155","1.05","6","Minahassa Peninsula; Sulawesi   "
"2015-03-22","08:53:33.1","-8.15","114.05","10","2.2","M","2.04","0.31","191","0.278","6","Bali Region; Indonesia   "
"2015-03-22","10:01:42.2","-0.56","100.57","10","3.4","M","3.03","0.93","111","0.375","10","Southern Sumatra; Indonesia   "
"2015-03-22","10:02:56.7","-4.73","104.84","202","3.7","M","4.25","0.12","83","0.945","17","Southern Sumatra; Indonesia   "
"2015-03-22","11:48:22.8","-8.2","114.23","10","1.9","M","1.19","0.13","149","0.713","5","Bali Region; Indonesia   "
"2015-03-22","11:58:07.6","-9.05","123.82","10","2.1","M","2.13","0.82","223","0.766","7","Timor Region    "
"2015-03-22","11:58:36.9","-1.41","136.66","10","2.9","M","4.64","0.6","174","0.337","6","Irian Jaya Region; Indonesia  "
"2015-03-22","12:19:06.9","-8.6","115.57","12","2.2","M","2.19","0.23","179","0.623","12","Bali Region; Indonesia   "
"2015-03-22","12:22:38.5","-1.32","121.14","10","2.6","M","3.23","0.65","134","0.725","12","Sulawesi; Indonesia    "
"2015-03-22","13:50:03.5","-7.73","117.87","53","2.2","MLv","1.89","0.89","262","0.113","6","Bali Sea    "
